CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
193633692,2019-12-29 20:11:39,OBMAJ,3,OBMAJ,3,12/29/2019 08:12:04 PM,Y,25,12/29/2019 08:12:17 PM,12/29/2019 08:18:25 PM,Y,406.0,381.0,12/29/2019 08:41:57 PM,12/29/2019 09:08:14 PM,12/29/2019 09:45:04 PM,N,82.0,BRONX,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,N,N,N,chunk165.csv
192850118,2019-10-12 00:37:23,SICK,6,SICK,6,10/12/2019 12:37:27 AM,Y,4,10/12/2019 12:37:40 AM,10/12/2019 12:45:48 AM,Y,505.0,501.0,10/12/2019 01:06:37 AM,10/12/2019 01:18:27 AM,10/12/2019 01:47:58 AM,N,82.0,MANHATTAN,M7,10037.0,25.0,9.0,111.0,5.0,13.0,N,N,N,N,chunk161.csv
193022377,2019-10-29 14:12:28,INJURY,5,INJURY,5,10/29/2019 02:14:37 PM,Y,129,10/29/2019 02:14:51 PM,10/29/2019 02:24:32 PM,Y,724.0,595.0,10/29/2019 02:52:49 PM,10/29/2019 03:01:50 PM,10/29/2019 03:28:11 PM,N,82.0,BRONX,B2,10460.0,48.0,17.0,206.0,12.0,15.0,N,N,N,N,chunk162.csv
192164161,2019-08-04 21:27:36,UNKNOW,4,CVAC,2,08/04/2019 09:29:27 PM,Y,111,08/04/2019 09:31:09 PM,08/04/2019 09:34:25 PM,Y,409.0,298.0,08/04/2019 09:54:51 PM,08/04/2019 10:03:48 PM,08/04/2019 10:39:48 PM,N,82.0,BRONX,B5,10458.0,52.0,15.0,207.0,10.0,13.0,N,N,N,N,chunk158.csv
193400012,2019-12-06 00:03:26,UNKNOW,4,UNKNOW,4,12/06/2019 12:03:37 AM,Y,11,12/06/2019 12:03:48 AM,12/06/2019 12:11:22 AM,Y,476.0,465.0,12/06/2019 01:07:33 AM,12/06/2019 01:16:36 AM,12/06/2019 02:02:33 AM,N,82.0,BRONX,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk164.csv
191971895,2019-07-16 12:17:09,SICK,6,SICK,6,07/16/2019 12:17:23 PM,Y,14,07/16/2019 12:17:35 PM,07/16/2019 12:26:03 PM,Y,534.0,520.0,07/16/2019 12:46:02 PM,07/16/2019 01:03:48 PM,07/16/2019 02:09:47 PM,N,82.0,BRONX,B4,10467.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk158.csv
192343332,2019-08-22 17:47:33,UNC,2,UNC,2,08/22/2019 05:48:15 PM,Y,42,08/22/2019 05:48:30 PM,08/22/2019 05:53:52 PM,Y,379.0,337.0,,,08/22/2019 05:56:06 PM,N,90.0,MANHATTAN,M3,10036.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk159.csv
192293555,2019-08-17 18:37:24,SICK,6,SICK,6,08/17/2019 06:37:45 PM,Y,21,08/17/2019 06:37:54 PM,08/17/2019 06:40:23 PM,Y,179.0,158.0,08/17/2019 07:02:39 PM,08/17/2019 07:22:45 PM,08/17/2019 08:03:06 PM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N,chunk159.csv
193500773,2019-12-16 06:41:32,INJURY,5,INJURY,5,12/16/2019 06:41:39 AM,Y,7,12/16/2019 06:41:53 AM,12/16/2019 06:58:10 AM,Y,998.0,991.0,,,12/16/2019 07:56:44 AM,N,93.0,BROOKLYN,K1,11229.0,61.0,46.0,315.0,22.0,9.0,N,N,N,N,chunk164.csv
192841016,2019-10-11 08:35:56,UNKNOW,4,UNKNOW,4,10/11/2019 08:36:04 AM,Y,8,10/11/2019 08:36:19 AM,10/11/2019 08:52:02 AM,Y,966.0,958.0,,,10/11/2019 09:08:12 AM,N,90.0,MANHATTAN,M5,10021.0,19.0,4.0,108.0,2.0,12.0,N,N,N,N,chunk161.csv
193254073,2019-11-21 20:29:27,INJURY,5,INJURY,5,11/21/2019 08:29:36 PM,Y,9,11/21/2019 08:30:12 PM,11/21/2019 08:33:52 PM,Y,265.0,256.0,,,11/21/2019 08:53:18 PM,N,90.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk163.csv
193233136,2019-11-19 17:09:41,DRUG,4,DRUG,4,11/19/2019 05:09:56 PM,Y,15,11/19/2019 05:10:04 PM,11/19/2019 05:28:10 PM,Y,1109.0,1094.0,,,11/19/2019 05:49:47 PM,N,93.0,BROOKLYN,K6,11217.0,78.0,39.0,306.0,15.0,9.0,N,N,N,N,chunk163.csv
193342732,2019-11-30 17:12:17,DIFFBR,2,DIFFBR,2,11/30/2019 05:12:48 PM,Y,31,11/30/2019 05:14:39 PM,11/30/2019 05:21:13 PM,Y,536.0,505.0,11/30/2019 05:56:06 PM,11/30/2019 06:03:04 PM,11/30/2019 06:43:37 PM,N,82.0,QUEENS,Q5,11435.0,107.0,24.0,408.0,28.0,6.0,N,N,N,N,chunk163.csv
193222221,2019-11-18 12:45:22,ARREST,1,ARREST,1,11/18/2019 12:45:35 PM,Y,13,11/18/2019 12:46:09 PM,11/18/2019 12:52:10 PM,Y,408.0,395.0,,,11/18/2019 01:27:52 PM,N,83.0,BROOKLYN,K2,11232.0,66.0,38.0,312.0,15.0,7.0,N,N,N,N,chunk163.csv
191983067,2019-07-17 16:06:14,DRUG,4,DRUG,4,07/17/2019 04:06:46 PM,Y,32,07/17/2019 04:07:17 PM,07/17/2019 04:11:22 PM,Y,308.0,276.0,07/17/2019 04:20:01 PM,07/17/2019 04:35:09 PM,07/17/2019 05:11:32 PM,N,82.0,BROOKLYN,K4,11233.0,73.0,41.0,316.0,23.0,9.0,N,N,N,N,chunk158.csv
193322432,2019-11-28 16:38:27,SICK,6,SICK,6,11/28/2019 04:38:41 PM,Y,14,11/28/2019 04:38:50 PM,11/28/2019 04:41:28 PM,Y,181.0,167.0,11/28/2019 05:08:49 PM,11/28/2019 05:22:20 PM,11/28/2019 05:51:56 PM,N,82.0,BRONX,B3,10461.0,45.0,13.0,210.0,8.0,14.0,N,N,N,N,chunk163.csv
191902577,2019-07-09 14:39:01,INJURY,5,INJURY,5,07/09/2019 02:39:10 PM,Y,9,07/09/2019 02:39:16 PM,07/09/2019 02:44:44 PM,Y,343.0,334.0,07/09/2019 03:02:15 PM,07/09/2019 03:18:29 PM,07/09/2019 03:56:20 PM,N,82.0,BROOKLYN,K2,11209.0,68.0,43.0,310.0,20.0,11.0,N,N,N,N,chunk157.csv
191852723,2019-07-04 16:12:00,INJURY,5,INJURY,5,07/04/2019 04:12:14 PM,Y,14,07/04/2019 04:13:42 PM,07/04/2019 04:20:33 PM,Y,513.0,499.0,,,07/04/2019 04:29:43 PM,N,87.0,MANHATTAN,M5,10000.0,22.0,6.0,164.0,3.0,10.0,N,N,N,N,chunk157.csv
192554579,2019-09-12 22:09:54,UNKNOW,4,UNKNOW,4,09/12/2019 10:10:19 PM,Y,25,09/12/2019 10:10:40 PM,09/12/2019 10:16:28 PM,Y,394.0,369.0,,,09/12/2019 10:21:45 PM,N,90.0,BRONX,B1,10455.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk160.csv
192982259,2019-10-25 13:47:29,UNC,2,UNC,2,10/25/2019 01:47:59 PM,Y,30,10/25/2019 01:48:13 PM,10/25/2019 01:53:17 PM,Y,348.0,318.0,10/25/2019 02:12:40 PM,10/25/2019 02:25:12 PM,10/25/2019 03:00:45 PM,N,82.0,BROOKLYN,K3,11225.0,71.0,40.0,309.0,17.0,9.0,N,N,N,N,chunk162.csv
192394052,2019-08-27 22:37:48,UNKNOW,4,UNKNOW,4,08/27/2019 10:38:11 PM,Y,23,08/27/2019 10:38:28 PM,08/27/2019 10:44:52 PM,Y,424.0,401.0,08/27/2019 11:01:29 PM,08/27/2019 11:15:44 PM,08/27/2019 11:48:11 PM,N,82.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,8.0,N,N,N,N,chunk159.csv
193474701,2019-12-13 21:48:20,UNC,2,UNC,2,12/13/2019 09:48:24 PM,Y,4,12/13/2019 09:49:00 PM,12/13/2019 09:52:07 PM,Y,227.0,223.0,12/13/2019 10:20:03 PM,12/13/2019 10:24:33 PM,12/13/2019 11:23:31 PM,N,82.0,BRONX,B4,10470.0,47.0,11.0,212.0,11.0,16.0,N,N,N,N,chunk164.csv
192230824,2019-08-11 04:43:09,DRUG,4,DRUG,4,08/11/2019 04:43:36 AM,Y,27,08/11/2019 04:44:02 AM,08/11/2019 04:47:57 AM,Y,288.0,261.0,08/11/2019 05:01:01 AM,08/11/2019 05:11:48 AM,08/11/2019 06:09:06 AM,N,82.0,MANHATTAN,M2,10011.0,10.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk159.csv
192684335,2019-09-25 21:23:19,UNKNOW,4,ARREST,1,09/25/2019 09:26:28 PM,Y,189,09/25/2019 09:26:35 PM,09/25/2019 09:31:40 PM,Y,501.0,312.0,09/25/2019 09:53:11 PM,09/25/2019 09:59:17 PM,09/25/2019 10:43:35 PM,N,82.0,BRONX,B1,10451.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk161.csv
192951842,2019-10-22 12:13:58,HYPTN,7,HYPTN,7,10/22/2019 12:14:30 PM,Y,32,10/22/2019 12:14:40 PM,10/22/2019 12:32:23 PM,Y,1105.0,1073.0,10/22/2019 12:46:29 PM,10/22/2019 01:17:54 PM,10/22/2019 02:02:38 PM,N,82.0,BROOKLYN,K4,11208.0,75.0,37.0,305.0,19.0,8.0,N,N,N,N,chunk162.csv
193274416,2019-11-23 23:50:49,INJURY,5,INJURY,5,11/23/2019 11:51:00 PM,Y,11,11/23/2019 11:51:10 PM,11/24/2019 12:05:08 AM,Y,859.0,848.0,,,11/24/2019 12:15:35 AM,N,90.0,BROOKLYN,K6,11238.0,78.0,39.0,306.0,13.0,9.0,N,N,N,N,chunk163.csv
193361613,2019-12-02 11:05:38,CARDBR,2,CARDBR,2,12/02/2019 11:06:53 AM,Y,75,12/02/2019 11:07:07 AM,12/02/2019 11:25:07 AM,Y,1169.0,1094.0,12/02/2019 11:45:44 AM,12/02/2019 12:00:33 PM,12/02/2019 12:46:02 PM,N,82.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk163.csv
192742842,2019-10-01 16:44:12,STAB,2,ARREST,1,10/01/2019 04:44:55 PM,Y,43,10/01/2019 04:45:33 PM,10/01/2019 04:51:14 PM,Y,422.0,379.0,10/01/2019 05:00:39 PM,10/01/2019 05:11:30 PM,10/01/2019 06:02:28 PM,N,82.0,QUEENS,Q2,11434.0,113.0,28.0,412.0,27.0,5.0,N,N,N,N,chunk161.csv
192913638,2019-10-18 19:25:57,CARD,3,CARD,3,10/18/2019 07:26:03 PM,Y,6,10/18/2019 07:26:17 PM,10/18/2019 07:29:54 PM,Y,237.0,231.0,10/18/2019 08:00:32 PM,10/18/2019 08:03:26 PM,10/18/2019 08:45:36 PM,N,82.0,QUEENS,Q7,11358.0,109.0,19.0,407.0,25.0,6.0,N,N,N,N,chunk162.csv
192780510,2019-10-05 02:55:46,UNKNOW,4,UNKNOW,4,10/05/2019 02:55:54 AM,Y,8,10/05/2019 02:56:22 AM,10/05/2019 02:58:47 AM,Y,181.0,173.0,10/05/2019 03:08:47 AM,10/05/2019 03:15:47 AM,10/05/2019 03:49:11 AM,N,82.0,MANHATTAN,M9,10031.0,30.0,9.0,109.0,6.0,13.0,N,N,N,N,chunk161.csv
192443207,2019-09-01 18:39:48,DRUG,4,DRUG,4,09/01/2019 06:40:13 PM,Y,25,09/01/2019 06:40:26 PM,09/01/2019 06:52:07 PM,Y,739.0,714.0,09/01/2019 07:06:25 PM,09/01/2019 07:25:38 PM,09/01/2019 07:52:32 PM,N,82.0,BROOKLYN,K7,11206.0,83.0,34.0,304.0,14.0,7.0,N,N,N,N,chunk160.csv
193174142,2019-11-13 21:51:26,UNC,2,UNC,2,11/13/2019 09:51:35 PM,Y,9,11/13/2019 09:51:43 PM,11/13/2019 09:55:10 PM,Y,224.0,215.0,,,11/13/2019 10:30:47 PM,N,93.0,QUEENS,Q6,11105.0,114.0,22.0,401.0,30.0,14.0,N,N,N,N,chunk163.csv
193552297,2019-12-21 13:54:32,DRUG,4,DRUG,4,12/21/2019 01:54:40 PM,Y,8,12/21/2019 01:55:41 PM,12/21/2019 02:01:14 PM,Y,402.0,394.0,,,12/21/2019 02:50:15 PM,N,93.0,MANHATTAN,M7,10035.0,25.0,9.0,111.0,5.0,13.0,N,N,N,N,chunk164.csv
192083328,2019-07-27 17:40:09,SICK,6,SICK,6,07/27/2019 05:40:34 PM,Y,25,07/27/2019 05:41:17 PM,07/27/2019 05:50:08 PM,Y,599.0,574.0,07/27/2019 05:56:46 PM,07/27/2019 06:04:30 PM,07/27/2019 06:43:12 PM,N,82.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N,chunk158.csv
191900182,2019-07-09 01:12:15,RESPIR,4,RESPIR,4,07/09/2019 01:12:22 AM,Y,7,07/09/2019 01:12:38 AM,07/09/2019 01:18:11 AM,Y,356.0,349.0,,,07/09/2019 01:48:59 AM,N,93.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,15.0,N,N,N,N,chunk157.csv
193531592,2019-12-19 10:38:41,ANAPH,2,ANAPH,2,12/19/2019 10:38:58 AM,Y,17,12/19/2019 10:39:13 AM,12/19/2019 10:46:40 AM,Y,479.0,462.0,12/19/2019 11:14:24 AM,12/19/2019 11:25:43 AM,12/19/2019 12:07:41 PM,N,82.0,BROOKLYN,K1,11229.0,61.0,46.0,315.0,22.0,9.0,N,N,N,N,chunk164.csv
192712583,2019-09-28 14:37:55,SEIZR,3,STATEP,2,09/28/2019 02:38:50 PM,Y,55,09/28/2019 02:39:10 PM,09/28/2019 02:48:29 PM,Y,634.0,579.0,09/28/2019 03:06:31 PM,09/28/2019 03:20:18 PM,09/28/2019 04:02:15 PM,N,82.0,BRONX,B1,10459.0,42.0,17.0,203.0,12.0,15.0,N,N,N,N,chunk161.csv
192684881,2019-09-25 23:55:07,EDP,7,DRUG,4,09/25/2019 11:56:41 PM,Y,94,09/25/2019 11:57:01 PM,09/26/2019 12:04:03 AM,Y,536.0,442.0,09/26/2019 12:36:45 AM,09/26/2019 12:41:20 AM,09/26/2019 01:22:59 AM,N,82.0,BRONX,B5,10458.0,52.0,15.0,207.0,10.0,13.0,N,N,N,N,chunk161.csv
193131193,2019-11-09 09:34:05,EDP,7,EDP,7,11/09/2019 09:34:09 AM,Y,4,11/09/2019 09:34:31 AM,11/09/2019 09:41:46 AM,Y,461.0,457.0,11/09/2019 10:03:18 AM,11/09/2019 10:21:38 AM,11/09/2019 10:58:09 AM,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk162.csv
193443978,2019-12-10 19:16:36,MVAINJ,4,MVAINJ,4,12/10/2019 07:23:28 PM,Y,412,12/10/2019 07:23:41 PM,,N,,,12/10/2019 07:49:43 PM,12/10/2019 08:16:15 PM,12/10/2019 08:50:40 PM,Y,82.0,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk164.csv
192770284,2019-10-04 02:01:30,SHOT,3,SHOT,3,10/04/2019 02:02:04 AM,Y,34,10/04/2019 02:02:04 AM,10/04/2019 02:02:04 AM,Y,34.0,0.0,10/04/2019 02:11:53 AM,10/04/2019 02:14:53 AM,10/04/2019 03:14:38 AM,N,82.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N,chunk161.csv
193233010,2019-11-19 16:40:08,SICK,6,SICK,6,11/19/2019 04:41:53 PM,Y,105,11/19/2019 04:42:19 PM,11/19/2019 04:54:41 PM,Y,873.0,768.0,11/19/2019 05:13:27 PM,11/19/2019 05:27:30 PM,11/19/2019 06:13:00 PM,N,82.0,MANHATTAN,M4,10025.0,24.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk163.csv
191914343,2019-07-10 20:56:07,EDPC,7,EDPC,7,07/10/2019 08:57:00 PM,Y,53,07/10/2019 08:57:16 PM,07/10/2019 09:03:33 PM,Y,446.0,393.0,07/10/2019 09:15:23 PM,07/10/2019 09:24:19 PM,07/10/2019 10:10:43 PM,N,82.0,QUEENS,Q6,11373.0,110.0,25.0,404.0,24.0,6.0,N,N,N,N,chunk157.csv
193092915,2019-11-05 17:01:48,UNC,2,UNC,2,11/05/2019 05:02:04 PM,Y,16,11/05/2019 05:02:48 PM,11/05/2019 05:11:59 PM,Y,611.0,595.0,,,11/05/2019 05:13:06 PM,N,93.0,QUEENS,Q6,11368.0,115.0,21.0,403.0,24.0,14.0,N,N,N,N,chunk162.csv
192103177,2019-07-29 16:34:34,SEIZR,3,SEIZR,3,07/29/2019 04:34:41 PM,Y,7,07/29/2019 04:35:11 PM,07/29/2019 04:38:20 PM,Y,226.0,219.0,,,07/29/2019 05:37:40 PM,N,93.0,BROOKLYN,K7,11237.0,83.0,34.0,304.0,32.0,7.0,N,N,N,N,chunk158.csv
192064264,2019-07-25 20:43:31,CARD,3,CARD,3,07/25/2019 08:43:47 PM,Y,16,07/25/2019 08:44:04 PM,07/25/2019 08:45:47 PM,Y,136.0,120.0,07/25/2019 09:08:22 PM,07/25/2019 09:16:14 PM,07/25/2019 09:58:25 PM,N,82.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,15.0,7.0,N,N,N,N,chunk158.csv
193362867,2019-12-02 16:14:21,ASTHMB,2,ASTHMB,2,12/02/2019 04:15:02 PM,Y,41,12/02/2019 04:15:18 PM,12/02/2019 04:20:52 PM,Y,391.0,350.0,12/02/2019 04:42:18 PM,12/02/2019 05:11:39 PM,12/02/2019 05:36:57 PM,N,82.0,BRONX,B3,10472.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N,chunk163.csv
193183396,2019-11-14 18:21:25,DRUG,4,DRUG,4,11/14/2019 06:21:51 PM,Y,26,11/14/2019 06:22:05 PM,11/14/2019 06:24:28 PM,Y,183.0,157.0,,,11/14/2019 06:40:00 PM,N,93.0,MANHATTAN,M2,10003.0,13.0,2.0,106.0,2.0,12.0,N,N,N,N,chunk163.csv
192494209,2019-09-06 22:08:15,EDP,7,EDP,7,09/06/2019 10:09:03 PM,Y,48,09/06/2019 10:09:09 PM,09/06/2019 10:21:18 PM,Y,783.0,735.0,09/06/2019 10:56:38 PM,09/06/2019 11:05:37 PM,09/06/2019 11:24:32 PM,N,82.0,BROOKLYN,K1,11214.0,62.0,43.0,311.0,20.0,11.0,N,N,N,N,chunk160.csv
191940008,2019-07-13 00:00:50,STNDBY,8,STNDBY,8,07/13/2019 08:13:04 AM,Y,29534,07/13/2019 08:13:04 AM,07/13/2019 08:49:58 AM,Y,31748.0,2214.0,,,07/13/2019 03:13:21 PM,N,91.0,QUEENS,Q1,,,,,,,Y,N,Y,N,chunk157.csv
191841535,2019-07-03 10:17:26,SICMIN,7,SICMIN,7,07/03/2019 10:18:03 AM,Y,37,07/03/2019 10:19:29 AM,07/03/2019 10:37:53 AM,Y,1227.0,1190.0,07/03/2019 11:19:26 AM,07/03/2019 11:44:48 AM,07/03/2019 12:27:57 PM,N,82.0,BROOKLYN,K7,11233.0,73.0,41.0,316.0,23.0,8.0,N,N,N,N,chunk157.csv
192293781,2019-08-17 19:26:29,UNC,2,UNC,2,08/17/2019 07:26:36 PM,Y,7,08/17/2019 07:27:28 PM,08/17/2019 07:28:56 PM,Y,147.0,140.0,08/17/2019 07:39:08 PM,08/17/2019 07:50:07 PM,08/17/2019 08:12:33 PM,N,82.0,BROOKLYN,K7,11211.0,90.0,34.0,301.0,14.0,7.0,N,N,N,N,chunk159.csv
193301632,2019-11-26 11:27:25,CARDBR,2,EDP,7,11/26/2019 11:28:04 AM,Y,39,11/26/2019 11:28:13 AM,11/26/2019 11:35:21 AM,Y,476.0,437.0,11/26/2019 12:03:53 PM,11/26/2019 12:17:17 PM,11/26/2019 12:59:02 PM,N,82.0,RICHMOND / STATEN ISLAND,S2,10314.0,121.0,50.0,502.0,31.0,11.0,N,N,N,N,chunk163.csv
193320117,2019-11-28 00:43:40,DRUG,4,DRUG,4,11/28/2019 12:43:48 AM,Y,8,11/28/2019 12:43:54 AM,11/28/2019 12:48:41 AM,Y,301.0,293.0,11/28/2019 12:54:08 AM,11/28/2019 01:01:28 AM,11/28/2019 01:30:24 AM,N,82.0,BROOKLYN,K1,11235.0,60.0,48.0,313.0,21.0,8.0,N,N,N,N,chunk163.csv
192252291,2019-08-13 14:19:36,INJURY,5,INJURY,5,08/13/2019 02:21:19 PM,Y,103,08/13/2019 02:21:37 PM,08/13/2019 02:29:41 PM,Y,605.0,502.0,08/13/2019 02:43:58 PM,08/13/2019 02:54:24 PM,08/13/2019 03:05:49 PM,N,82.0,BROOKLYN,K4,11207.0,69.0,42.0,318.0,19.0,8.0,N,N,N,N,chunk159.csv
192683036,2019-09-25 16:34:08,UNC,2,INJURY,5,09/25/2019 04:34:35 PM,Y,27,09/25/2019 04:34:49 PM,09/25/2019 04:39:12 PM,Y,304.0,277.0,,,09/25/2019 05:11:10 PM,N,93.0,MANHATTAN,M9,10033.0,33.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk161.csv
192141690,2019-08-02 11:14:38,DRUG,4,DRUG,4,08/02/2019 11:14:48 AM,Y,10,08/02/2019 11:16:12 AM,08/02/2019 11:23:35 AM,Y,537.0,527.0,,,08/02/2019 11:34:02 AM,N,96.0,QUEENS,Q7,11363.0,111.0,19.0,411.0,26.0,3.0,N,N,N,N,chunk158.csv
193233875,2019-11-19 20:23:15,DIFFBR,2,DIFFBR,2,11/19/2019 08:23:25 PM,Y,10,11/19/2019 08:23:39 PM,11/19/2019 08:26:03 PM,Y,168.0,158.0,11/19/2019 08:42:15 PM,11/19/2019 08:55:34 PM,11/19/2019 09:24:34 PM,N,82.0,BRONX,B1,10474.0,41.0,17.0,202.0,8.0,15.0,N,N,N,N,chunk163.csv
192971367,2019-10-24 10:06:55,INJURY,5,INJURY,5,10/24/2019 10:07:10 AM,Y,15,10/24/2019 10:07:26 AM,10/24/2019 10:13:18 AM,Y,383.0,368.0,,,10/24/2019 10:45:16 AM,N,93.0,BROOKLYN,K1,11223.0,62.0,47.0,311.0,21.0,11.0,N,N,N,N,chunk162.csv
192741448,2019-10-01 11:11:00,PEDSTR,3,PEDSTR,3,10/01/2019 11:11:08 AM,Y,8,10/01/2019 11:11:25 AM,10/01/2019 11:15:13 AM,Y,253.0,245.0,,,10/01/2019 11:51:51 AM,N,93.0,QUEENS,Q7,11364.0,111.0,23.0,411.0,26.0,6.0,N,N,N,N,chunk161.csv
193502411,2019-12-16 14:03:03,UNC,2,DRUG,4,12/16/2019 02:03:12 PM,Y,9,12/16/2019 02:03:27 PM,12/16/2019 02:11:03 PM,Y,480.0,471.0,12/16/2019 02:29:17 PM,12/16/2019 02:44:12 PM,12/16/2019 03:15:17 PM,Y,82.0,MANHATTAN,M1,10002.0,5.0,1.0,103.0,2.0,7.0,N,N,N,N,chunk164.csv
192063262,2019-07-25 17:03:34,MVAINJ,4,MVAINJ,4,07/25/2019 05:03:46 PM,Y,12,07/25/2019 05:04:24 PM,07/25/2019 05:12:29 PM,Y,535.0,523.0,07/25/2019 05:37:08 PM,07/25/2019 05:48:27 PM,07/25/2019 06:27:10 PM,N,82.0,RICHMOND / STATEN ISLAND,S1,10302.0,121.0,49.0,501.0,,11.0,N,N,N,N,chunk158.csv
192984361,2019-10-25 22:08:51,DIFFBR,2,DIFFBR,2,10/25/2019 10:09:13 PM,Y,22,10/25/2019 10:09:21 PM,10/25/2019 10:11:08 PM,Y,137.0,115.0,10/25/2019 10:23:48 PM,10/25/2019 10:28:48 PM,10/25/2019 11:00:12 PM,N,82.0,BROOKLYN,K2,11204.0,62.0,38.0,311.0,20.0,10.0,N,N,N,N,chunk162.csv
192823821,2019-10-09 22:47:34,UNKNOW,4,UNKNOW,4,10/09/2019 10:48:41 PM,Y,67,10/09/2019 10:48:49 PM,10/09/2019 10:57:16 PM,Y,582.0,515.0,,,10/09/2019 11:31:59 PM,N,93.0,BROOKLYN,K7,11249.0,90.0,33.0,301.0,14.0,7.0,N,N,N,N,chunk161.csv
192160556,2019-08-04 02:43:24,CARD,3,CARD,3,08/04/2019 02:43:38 AM,Y,14,08/04/2019 02:44:03 AM,08/04/2019 02:52:37 AM,Y,553.0,539.0,08/04/2019 03:22:29 AM,08/04/2019 03:34:52 AM,08/04/2019 04:19:31 AM,N,82.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N,chunk158.csv
192360857,2019-08-24 05:19:58,ABDPN,5,ABDPN,5,08/24/2019 05:20:10 AM,Y,12,08/24/2019 05:20:21 AM,08/24/2019 05:25:54 AM,Y,356.0,344.0,08/24/2019 05:34:35 AM,08/24/2019 05:45:28 AM,08/24/2019 06:11:51 AM,N,82.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N,chunk159.csv
193270663,2019-11-23 04:14:17,SICPED,4,SICPED,4,11/23/2019 04:14:22 AM,Y,5,11/23/2019 04:14:38 AM,11/23/2019 04:23:19 AM,Y,542.0,537.0,11/23/2019 04:36:45 AM,11/23/2019 04:43:27 AM,11/23/2019 05:16:40 AM,N,82.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk163.csv
192871846,2019-10-14 12:13:00,SICMIN,7,SICMIN,7,10/14/2019 12:13:17 PM,Y,17,10/14/2019 12:13:35 PM,10/14/2019 12:22:54 PM,Y,594.0,577.0,10/14/2019 12:41:41 PM,10/14/2019 12:54:09 PM,10/14/2019 01:24:47 PM,N,82.0,QUEENS,Q4,11378.0,104.0,30.0,405.0,24.0,6.0,N,N,N,N,chunk161.csv
192872856,2019-10-14 16:17:28,DIFFBR,2,DIFFBR,2,10/14/2019 04:17:53 PM,Y,25,10/14/2019 04:18:39 PM,10/14/2019 04:24:14 PM,Y,406.0,381.0,10/14/2019 04:49:23 PM,10/14/2019 04:56:29 PM,10/14/2019 05:22:46 PM,N,82.0,BROOKLYN,K7,11221.0,83.0,37.0,304.0,32.0,8.0,N,N,N,N,chunk161.csv
192573156,2019-09-14 16:52:59,SICK,6,SICK,6,09/14/2019 04:53:40 PM,Y,41,09/14/2019 04:53:52 PM,09/14/2019 04:59:16 PM,Y,377.0,336.0,09/14/2019 05:12:34 PM,09/14/2019 05:30:47 PM,09/14/2019 06:01:21 PM,N,82.0,MANHATTAN,M3,10017.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk160.csv
