CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
190833495,2019-03-24 20:08:48,INJURY,5,ALTMEN,3,03/24/2019 08:09:02 PM,Y,14,03/24/2019 08:09:38 PM,03/24/2019 08:23:42 PM,Y,894.0,880.0,03/24/2019 08:52:04 PM,03/24/2019 08:54:47 PM,03/24/2019 10:03:26 PM,N,82.0,BRONX,B2,10451.0,44.0,8.0,204.0,7.0,15.0,N,N,N,N,chunk153.csv
190482817,2019-02-17 17:09:50,CARD,3,CARD,3,02/17/2019 05:10:25 PM,Y,35,02/17/2019 05:10:37 PM,02/17/2019 05:16:44 PM,Y,414.0,379.0,02/17/2019 05:59:29 PM,02/17/2019 06:16:19 PM,02/17/2019 06:51:19 PM,N,82.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,7.0,N,N,N,N,chunk151.csv
190153496,2019-01-15 18:42:25,INJURY,5,INJURY,5,01/15/2019 06:43:00 PM,Y,35,01/15/2019 06:43:19 PM,,N,,,,,01/15/2019 06:48:33 PM,N,87.0,QUEENS,Q2,11434.0,105.0,31.0,413.0,29.0,5.0,N,N,N,N,chunk150.csv
190842313,2019-03-25 13:55:35,DIFFBR,2,DIFFBR,2,03/25/2019 01:56:13 PM,Y,38,03/25/2019 01:56:42 PM,03/25/2019 02:03:20 PM,Y,465.0,427.0,03/25/2019 02:58:56 PM,03/25/2019 03:09:45 PM,03/25/2019 03:43:34 PM,N,82.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk153.csv
190752755,2019-03-16 16:25:15,ANAPH,2,ANAPH,2,03/16/2019 04:25:36 PM,Y,21,03/16/2019 04:26:00 PM,03/16/2019 04:27:51 PM,Y,156.0,135.0,03/16/2019 05:02:10 PM,03/16/2019 05:58:49 PM,03/16/2019 06:59:20 PM,N,82.0,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk152.csv
191422188,2019-05-22 13:11:26,INJURY,5,INJURY,5,05/22/2019 01:11:50 PM,Y,24,05/22/2019 01:11:59 PM,05/22/2019 01:30:05 PM,Y,1119.0,1095.0,,,05/22/2019 01:50:31 PM,N,93.0,BROOKLYN,K1,11230.0,66.0,44.0,312.0,21.0,10.0,N,N,N,N,chunk155.csv
191670472,2019-06-16 02:11:45,DRUG,4,DRUG,4,06/16/2019 02:32:30 AM,Y,1245,06/16/2019 02:32:53 AM,06/16/2019 02:36:52 AM,Y,1507.0,262.0,,,06/16/2019 02:41:59 AM,Y,90.0,BROOKLYN,K6,11215.0,72.0,38.0,307.0,15.0,9.0,N,N,N,N,chunk156.csv
191743832,2019-06-23 19:42:53,EDPC,7,EDPC,7,06/23/2019 07:43:11 PM,Y,18,06/23/2019 07:43:20 PM,06/23/2019 07:56:46 PM,Y,833.0,815.0,06/23/2019 08:05:43 PM,06/23/2019 08:10:58 PM,06/23/2019 08:56:57 PM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,8.0,15.0,N,N,N,N,chunk156.csv
191472755,2019-05-27 15:59:55,SICK,6,DRUG,4,05/27/2019 04:03:24 PM,Y,209,05/27/2019 04:06:05 PM,05/27/2019 04:16:49 PM,Y,1014.0,805.0,,,05/27/2019 04:25:31 PM,N,90.0,BRONX,B5,10468.0,50.0,14.0,208.0,10.0,13.0,N,N,N,N,chunk155.csv
190671352,2019-03-08 10:31:55,MVAINJ,4,MVAINJ,4,03/08/2019 10:32:06 AM,Y,11,03/08/2019 10:32:24 AM,03/08/2019 10:34:40 AM,Y,165.0,154.0,,,03/08/2019 10:45:03 AM,N,91.0,BROOKLYN,K4,11212.0,67.0,42.0,317.0,18.0,9.0,N,N,N,N,chunk152.csv
191402666,2019-05-20 14:03:23,INJMAJ,3,INJMAJ,3,05/20/2019 02:03:46 PM,Y,23,05/20/2019 02:04:13 PM,05/20/2019 02:08:58 PM,Y,335.0,312.0,05/20/2019 02:19:43 PM,05/20/2019 02:48:03 PM,05/20/2019 03:19:58 PM,N,82.0,QUEENS,Q1,11694.0,100.0,32.0,414.0,27.0,5.0,N,N,N,N,chunk155.csv
191513919,2019-05-31 18:21:12,UNC,2,UNC,2,05/31/2019 06:21:42 PM,Y,30,05/31/2019 06:22:19 PM,05/31/2019 06:23:19 PM,Y,127.0,97.0,,,05/31/2019 06:36:22 PM,N,93.0,BROOKLYN,K2,11232.0,72.0,38.0,307.0,15.0,7.0,N,N,N,N,chunk155.csv
190170824,2019-01-17 07:42:51,EDP,7,EDPC,5,01/17/2019 07:43:02 AM,Y,11,01/17/2019 07:44:49 AM,01/17/2019 07:45:28 AM,Y,157.0,146.0,,,01/17/2019 08:01:35 AM,N,90.0,BROOKLYN,K7,11211.0,94.0,34.0,301.0,14.0,12.0,N,N,N,N,chunk150.csv
191441942,2019-05-24 12:17:04,UNKNOW,4,SICK,6,05/24/2019 12:22:08 PM,Y,304,05/24/2019 12:22:35 PM,05/24/2019 12:33:59 PM,Y,1015.0,711.0,05/24/2019 12:47:13 PM,05/24/2019 12:59:32 PM,05/24/2019 01:46:22 PM,Y,82.0,BROOKLYN,K2,11209.0,68.0,43.0,310.0,20.0,11.0,N,N,N,N,chunk155.csv
190070628,2019-01-07 05:29:36,INHALE,5,INHALE,5,01/07/2019 05:30:20 AM,Y,44,01/07/2019 05:30:49 AM,01/07/2019 05:36:44 AM,Y,428.0,384.0,01/07/2019 05:54:50 AM,01/07/2019 06:03:20 AM,01/07/2019 06:31:28 AM,N,82.0,MANHATTAN,M3,10036.0,18.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk150.csv
190070119,2019-01-07 00:49:37,STATEP,2,STATEP,2,01/07/2019 12:49:45 AM,Y,8,01/07/2019 12:49:55 AM,01/07/2019 12:52:01 AM,Y,144.0,136.0,01/07/2019 01:02:56 AM,01/07/2019 01:12:01 AM,01/07/2019 01:42:22 AM,N,82.0,BROOKLYN,K1,11214.0,60.0,47.0,313.0,21.0,11.0,N,N,N,N,chunk150.csv
191770208,2019-06-26 01:03:00,SICPED,4,SICPED,4,06/26/2019 01:05:38 AM,Y,158,06/26/2019 01:05:49 AM,06/26/2019 01:11:44 AM,Y,524.0,366.0,06/26/2019 01:29:47 AM,06/26/2019 01:46:14 AM,06/26/2019 02:02:46 AM,N,82.0,BRONX,B2,10453.0,46.0,16.0,205.0,9.0,13.0,N,N,N,N,chunk157.csv
190321903,2019-02-01 12:51:48,UNKNOW,4,UNKNOW,4,02/01/2019 12:52:22 PM,Y,34,02/01/2019 12:52:36 PM,02/01/2019 12:56:54 PM,Y,306.0,272.0,02/01/2019 01:10:23 PM,,02/01/2019 01:59:53 PM,N,82.0,QUEENS,Q5,11366.0,107.0,24.0,408.0,26.0,6.0,Y,N,N,N,chunk151.csv
190572811,2019-02-26 16:32:31,CARD,3,CARD,3,02/26/2019 04:32:42 PM,Y,11,02/26/2019 04:32:59 PM,02/26/2019 04:39:50 PM,Y,439.0,428.0,,,02/26/2019 05:16:54 PM,N,93.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N,chunk152.csv
190941705,2019-04-04 11:25:32,INJURY,5,INJURY,5,04/04/2019 11:25:44 AM,Y,12,04/04/2019 11:26:16 AM,04/04/2019 11:33:40 AM,Y,488.0,476.0,04/04/2019 12:19:13 PM,04/04/2019 12:43:19 PM,04/04/2019 12:54:46 PM,N,82.0,MANHATTAN,M2,10001.0,10.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk153.csv
191792191,2019-06-28 12:50:12,CARDBR,2,CARDBR,2,06/28/2019 12:50:25 PM,Y,13,06/28/2019 12:50:40 PM,06/28/2019 01:03:52 PM,Y,820.0,807.0,06/28/2019 01:15:17 PM,06/28/2019 01:22:53 PM,06/28/2019 02:09:33 PM,N,82.0,MANHATTAN,M9,10033.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk157.csv
191091555,2019-04-19 10:40:18,SICK,6,SICK,6,04/19/2019 10:40:48 AM,Y,30,04/19/2019 10:41:09 AM,04/19/2019 10:47:59 AM,Y,461.0,431.0,04/19/2019 11:03:34 AM,04/19/2019 11:14:06 AM,04/19/2019 11:45:44 AM,N,82.0,MANHATTAN,M3,10016.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk154.csv
191183308,2019-04-28 19:41:29,DRUG,4,DRUG,4,04/28/2019 07:41:47 PM,Y,18,04/28/2019 07:41:55 PM,04/28/2019 07:50:17 PM,Y,528.0,510.0,04/28/2019 08:13:44 PM,04/28/2019 08:29:25 PM,04/28/2019 09:07:58 PM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,8.0,15.0,N,N,N,N,chunk154.csv
190591556,2019-02-28 11:05:55,INJURY,5,INJURY,5,02/28/2019 11:06:17 AM,Y,22,02/28/2019 11:06:44 AM,02/28/2019 11:16:16 AM,Y,621.0,599.0,,,02/28/2019 12:17:34 PM,N,93.0,BROOKLYN,K7,11206.0,90.0,34.0,301.0,14.0,7.0,N,N,N,N,chunk152.csv
191204136,2019-04-30 22:42:01,DRUG,4,DRUG,4,04/30/2019 10:42:12 PM,Y,11,04/30/2019 10:45:30 PM,04/30/2019 10:56:10 PM,Y,849.0,838.0,04/30/2019 11:31:57 PM,04/30/2019 11:38:49 PM,05/01/2019 12:15:18 AM,N,82.0,BROOKLYN,K3,11212.0,73.0,41.0,316.0,17.0,9.0,N,N,N,N,chunk154.csv
190851239,2019-03-26 10:08:08,ARREST,1,ARREST,1,03/26/2019 10:08:16 AM,Y,8,03/26/2019 10:08:51 AM,03/26/2019 10:17:06 AM,Y,538.0,530.0,,,03/26/2019 11:12:22 AM,N,83.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N,chunk153.csv
190481121,2019-02-17 08:04:16,SICPED,4,SICPED,4,02/17/2019 08:04:32 AM,Y,16,02/17/2019 08:05:00 AM,02/17/2019 08:12:34 AM,Y,498.0,482.0,02/17/2019 08:18:15 AM,02/17/2019 08:22:11 AM,02/17/2019 08:50:34 AM,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk151.csv
190850044,2019-03-26 00:18:10,INJURY,5,INJURY,5,03/26/2019 12:18:40 AM,Y,30,03/26/2019 12:19:01 AM,03/26/2019 12:24:36 AM,Y,386.0,356.0,03/26/2019 12:40:20 AM,03/26/2019 12:58:11 AM,03/26/2019 01:27:22 AM,N,82.0,QUEENS,Q2,11434.0,113.0,28.0,412.0,28.0,5.0,N,N,N,N,chunk153.csv
190423211,2019-02-11 17:02:14,ABDPN,5,ABDPN,5,02/11/2019 05:02:23 PM,Y,9,02/11/2019 05:02:50 PM,02/11/2019 05:21:54 PM,Y,1180.0,1171.0,02/11/2019 05:51:33 PM,02/11/2019 06:13:36 PM,02/11/2019 06:54:20 PM,N,82.0,BRONX,B3,10462.0,49.0,15.0,211.0,11.0,14.0,N,N,N,N,chunk151.csv
190930901,2019-04-03 08:29:46,INJURY,5,INJURY,5,04/03/2019 08:30:08 AM,Y,22,04/03/2019 08:30:18 AM,04/03/2019 08:32:46 AM,Y,180.0,158.0,04/03/2019 08:52:54 AM,04/03/2019 08:58:32 AM,04/03/2019 09:19:03 AM,N,82.0,MANHATTAN,M8,10030.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk153.csv
191480598,2019-05-28 04:12:41,SICK,6,SICK,6,05/28/2019 04:12:59 AM,Y,18,05/28/2019 04:13:12 AM,05/28/2019 04:19:42 AM,Y,421.0,403.0,05/28/2019 04:30:03 AM,05/28/2019 04:41:27 AM,05/28/2019 05:12:47 AM,N,82.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,15.0,7.0,N,N,N,N,chunk155.csv
190271560,2019-01-27 10:52:37,CARDBR,2,CARDBR,2,01/27/2019 10:53:14 AM,Y,37,01/27/2019 10:54:13 AM,01/27/2019 11:00:19 AM,Y,462.0,425.0,01/27/2019 11:10:46 AM,01/27/2019 11:22:29 AM,01/27/2019 12:23:31 PM,N,82.0,BRONX,B4,10467.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk150.csv
190061634,2019-01-06 11:49:21,EDPC,5,EDPC,5,01/06/2019 11:49:35 AM,Y,14,01/06/2019 11:50:14 AM,01/06/2019 11:58:19 AM,Y,538.0,524.0,01/06/2019 12:10:47 PM,01/06/2019 12:15:19 PM,01/06/2019 12:44:17 PM,N,82.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N,chunk149.csv
190760933,2019-03-17 05:43:34,UNC,2,UNC,2,03/17/2019 05:43:45 AM,Y,11,03/17/2019 05:43:51 AM,03/17/2019 05:48:09 AM,Y,275.0,264.0,,,03/17/2019 06:17:39 AM,N,93.0,MANHATTAN,M3,10001.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk152.csv
191700662,2019-06-19 06:23:59,EDPC,7,EDPC,7,06/19/2019 06:27:16 AM,Y,197,06/19/2019 06:27:28 AM,06/19/2019 06:35:39 AM,Y,700.0,503.0,,,06/19/2019 06:41:13 AM,Y,91.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk156.csv
191091578,2019-04-19 10:47:08,UNKNOW,4,DRUG,4,04/19/2019 10:47:17 AM,Y,9,04/19/2019 10:47:34 AM,04/19/2019 10:51:06 AM,Y,238.0,229.0,,,04/19/2019 10:53:36 AM,N,96.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,15.0,7.0,N,N,N,N,chunk154.csv
190242094,2019-01-24 13:03:41,SICK,6,SICK,6,01/24/2019 01:07:36 PM,Y,235,01/24/2019 01:07:51 PM,01/24/2019 01:22:09 PM,Y,1108.0,873.0,01/24/2019 01:39:20 PM,01/24/2019 01:57:48 PM,01/24/2019 02:26:22 PM,Y,82.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,15.0,7.0,N,N,N,N,chunk150.csv
191434163,2019-05-23 20:55:16,ABDPN,5,ABDPN,5,05/23/2019 08:56:02 PM,Y,46,05/23/2019 08:56:13 PM,05/23/2019 09:03:13 PM,Y,477.0,431.0,05/23/2019 09:33:32 PM,05/23/2019 09:53:11 PM,05/23/2019 10:40:27 PM,N,82.0,QUEENS,Q6,11104.0,108.0,26.0,402.0,24.0,14.0,N,N,N,N,chunk155.csv
190860462,2019-03-27 03:12:32,SICMIN,7,SICMIN,7,03/27/2019 03:13:35 AM,Y,63,03/27/2019 03:13:45 AM,03/27/2019 03:23:09 AM,Y,637.0,574.0,03/27/2019 03:39:41 AM,03/27/2019 03:54:12 AM,03/27/2019 04:34:47 AM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N,chunk153.csv
190612270,2019-03-02 13:55:01,DRUG,4,DRUG,4,03/02/2019 01:55:18 PM,Y,17,03/02/2019 01:55:29 PM,03/02/2019 02:01:04 PM,Y,363.0,346.0,03/02/2019 02:16:31 PM,03/02/2019 02:23:30 PM,03/02/2019 02:57:07 PM,N,82.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N,chunk152.csv
191054522,2019-04-15 22:41:02,SICK,6,ABDPN,5,04/15/2019 10:41:24 PM,Y,22,04/15/2019 10:41:42 PM,04/15/2019 10:50:55 PM,Y,593.0,571.0,04/15/2019 11:28:38 PM,04/15/2019 11:35:51 PM,04/16/2019 12:00:38 AM,N,82.0,MANHATTAN,M4,10024.0,24.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk154.csv
190383739,2019-02-07 19:38:55,INJMAJ,3,INJMAJ,3,02/07/2019 07:39:37 PM,Y,42,02/07/2019 07:39:50 PM,02/07/2019 07:42:14 PM,Y,199.0,157.0,,,02/07/2019 08:19:54 PM,N,93.0,BROOKLYN,K2,11218.0,66.0,39.0,312.0,15.0,10.0,N,N,N,N,chunk151.csv
190813382,2019-03-22 17:56:33,UNKNOW,4,UNKNOW,4,03/22/2019 05:56:33 PM,Y,0,03/22/2019 05:56:33 PM,03/22/2019 05:56:33 PM,Y,0.0,0.0,,,03/22/2019 06:11:17 PM,N,93.0,QUEENS,Q3,11419.0,102.0,28.0,409.0,28.0,5.0,N,N,N,N,chunk153.csv
190542624,2019-02-23 16:22:44,UNKNOW,4,UNKNOW,4,02/23/2019 04:23:37 PM,Y,53,02/23/2019 04:23:49 PM,02/23/2019 04:29:01 PM,Y,377.0,324.0,02/23/2019 04:45:41 PM,02/23/2019 05:03:56 PM,02/23/2019 05:36:00 PM,N,82.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N,chunk151.csv
190773268,2019-03-18 17:12:25,STATEP,2,STATEP,2,03/18/2019 05:13:00 PM,Y,35,03/18/2019 05:13:08 PM,03/18/2019 05:20:05 PM,Y,460.0,425.0,,,03/18/2019 05:21:53 PM,N,90.0,BRONX,B5,10468.0,50.0,14.0,208.0,10.0,13.0,N,N,N,N,chunk152.csv
190171672,2019-01-17 11:26:55,CARDBR,2,CARDBR,2,01/17/2019 11:27:09 AM,Y,14,01/17/2019 11:27:22 AM,01/17/2019 11:33:25 AM,Y,390.0,376.0,01/17/2019 11:48:15 AM,01/17/2019 11:52:47 AM,01/17/2019 12:27:18 PM,N,82.0,BROOKLYN,K4,11234.0,63.0,45.0,318.0,22.0,8.0,N,N,N,N,chunk150.csv
190800520,2019-03-21 04:48:00,SEIZR,3,SEIZR,3,03/21/2019 04:48:43 AM,Y,43,03/21/2019 04:49:24 AM,03/21/2019 04:52:29 AM,Y,269.0,226.0,,,03/21/2019 04:57:42 AM,N,96.0,BROOKLYN,K7,11206.0,81.0,36.0,303.0,14.0,7.0,N,N,N,N,chunk152.csv
191673011,2019-06-16 16:30:07,INJURY,5,INJURY,5,06/16/2019 04:30:34 PM,Y,27,06/16/2019 04:30:43 PM,06/16/2019 04:39:15 PM,Y,548.0,521.0,,,06/16/2019 04:46:19 PM,N,90.0,BROOKLYN,K4,11236.0,67.0,45.0,317.0,18.0,8.0,N,N,N,N,chunk156.csv
191014472,2019-04-11 23:24:35,UNC,2,UNC,2,04/11/2019 11:24:42 PM,Y,7,04/11/2019 11:25:07 PM,04/11/2019 11:28:30 PM,Y,235.0,228.0,04/11/2019 11:40:34 PM,04/11/2019 11:43:32 PM,04/12/2019 12:08:16 AM,N,82.0,MANHATTAN,M3,10019.0,18.0,6.0,104.0,2.0,10.0,N,N,N,N,chunk153.csv
191811278,2019-06-30 07:30:01,CARDBR,2,CARDBR,2,06/30/2019 07:31:03 AM,Y,62,06/30/2019 07:32:02 AM,06/30/2019 07:36:53 AM,Y,412.0,350.0,06/30/2019 07:53:41 AM,06/30/2019 08:09:03 AM,06/30/2019 08:26:19 AM,N,82.0,BRONX,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,N,N,N,chunk157.csv
191303116,2019-05-10 16:51:29,DRUG,4,DRUG,4,05/10/2019 04:51:43 PM,Y,14,05/10/2019 04:51:54 PM,05/10/2019 05:02:20 PM,Y,651.0,637.0,,,05/10/2019 05:11:20 PM,N,93.0,QUEENS,Q3,11416.0,102.0,32.0,409.0,27.0,7.0,N,N,N,N,chunk155.csv
190662218,2019-03-07 14:16:17,SICK,6,HYPTN,7,03/07/2019 02:16:37 PM,Y,20,03/07/2019 02:16:42 PM,03/07/2019 02:41:18 PM,Y,1501.0,1481.0,03/07/2019 03:01:21 PM,03/07/2019 03:28:11 PM,03/07/2019 04:00:27 PM,N,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk152.csv
190160712,2019-01-16 07:00:46,SICK,6,SICK,6,01/16/2019 07:00:56 AM,Y,10,01/16/2019 07:01:23 AM,01/16/2019 07:12:29 AM,Y,703.0,693.0,01/16/2019 07:23:46 AM,01/16/2019 07:40:18 AM,01/16/2019 08:06:01 AM,N,82.0,BRONX,B3,10465.0,45.0,13.0,210.0,8.0,14.0,N,N,N,N,chunk150.csv
190342570,2019-02-03 16:02:52,CARD,3,CARD,3,02/03/2019 04:03:37 PM,Y,45,02/03/2019 04:03:54 PM,02/03/2019 04:06:24 PM,Y,212.0,167.0,02/03/2019 04:20:19 PM,02/03/2019 04:27:28 PM,02/03/2019 05:01:00 PM,N,82.0,MANHATTAN,M3,10019.0,18.0,6.0,104.0,2.0,10.0,N,N,N,N,chunk151.csv
190350574,2019-02-04 03:51:11,INJURY,5,INJURY,5,,N,0,,,N,,,,,02/04/2019 03:59:14 AM,N,,BRONX,B2,10468.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N,chunk151.csv
190394657,2019-02-08 23:30:34,SICK,6,SICK,6,02/08/2019 11:31:08 PM,Y,34,02/08/2019 11:31:34 PM,02/08/2019 11:39:17 PM,Y,523.0,489.0,02/09/2019 12:24:14 AM,02/09/2019 12:43:31 AM,02/09/2019 01:45:46 AM,N,82.0,BRONX,B3,10460.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N,chunk151.csv
191063356,2019-04-16 18:24:49,MVAINJ,4,MVAINJ,4,04/16/2019 06:25:34 PM,Y,45,04/16/2019 06:25:43 PM,04/16/2019 06:30:15 PM,Y,326.0,281.0,,,04/16/2019 07:10:11 PM,N,93.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N,chunk154.csv
190590693,2019-02-28 06:59:30,INJMAJ,3,INJMAJ,3,02/28/2019 07:00:36 AM,Y,66,02/28/2019 07:00:53 AM,02/28/2019 07:05:27 AM,Y,357.0,291.0,02/28/2019 07:47:18 AM,02/28/2019 07:55:23 AM,02/28/2019 08:39:35 AM,N,82.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk152.csv
190671403,2019-03-08 10:45:55,EDP,7,EDPC,5,03/08/2019 10:46:00 AM,Y,5,03/08/2019 10:46:11 AM,03/08/2019 10:58:03 AM,Y,728.0,723.0,03/08/2019 11:30:15 AM,03/08/2019 12:01:05 PM,03/08/2019 12:40:24 PM,N,82.0,RICHMOND / STATEN ISLAND,S3,10312.0,123.0,51.0,503.0,31.0,11.0,N,N,N,N,chunk152.csv
191302572,2019-05-10 14:53:19,CARDBR,2,CARDBR,2,05/10/2019 02:54:07 PM,Y,48,05/10/2019 02:54:19 PM,05/10/2019 03:04:06 PM,Y,647.0,599.0,05/10/2019 03:24:24 PM,05/10/2019 03:36:15 PM,05/10/2019 04:13:14 PM,N,82.0,BROOKLYN,K1,11214.0,62.0,43.0,311.0,20.0,11.0,N,N,N,N,chunk155.csv
190052808,2019-01-05 16:10:29,UNKNOW,4,UNKNOW,4,01/05/2019 04:10:49 PM,Y,20,01/05/2019 04:11:04 PM,01/05/2019 04:17:02 PM,Y,393.0,373.0,,,01/05/2019 04:28:37 PM,N,91.0,QUEENS,Q5,11367.0,107.0,24.0,408.0,25.0,6.0,N,N,N,N,chunk77.csv
191594325,2019-06-08 21:48:03,SICK,6,SICK,6,06/08/2019 09:48:09 PM,Y,6,06/08/2019 09:48:17 PM,06/08/2019 09:54:35 PM,Y,392.0,386.0,06/08/2019 10:12:23 PM,06/08/2019 10:33:35 PM,06/08/2019 11:04:56 PM,N,82.0,RICHMOND / STATEN ISLAND,S1,10304.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk156.csv
190790785,2019-03-20 07:42:21,STATEP,2,STATEP,2,03/20/2019 07:42:45 AM,Y,24,03/20/2019 07:43:36 AM,03/20/2019 07:48:05 AM,Y,344.0,320.0,03/20/2019 08:09:47 AM,03/20/2019 08:30:30 AM,03/20/2019 09:13:11 AM,N,82.0,QUEENS,Q3,11416.0,102.0,32.0,409.0,27.0,7.0,N,N,N,N,chunk152.csv
190642391,2019-03-05 13:59:34,UNKNOW,4,SICK,6,03/05/2019 03:15:16 PM,Y,4542,03/05/2019 03:16:15 PM,03/05/2019 03:29:48 PM,Y,5414.0,872.0,03/05/2019 03:50:24 PM,03/05/2019 03:56:18 PM,03/05/2019 04:33:58 PM,Y,82.0,MANHATTAN,M3,10019.0,18.0,6.0,104.0,2.0,10.0,N,N,N,N,chunk152.csv
191273585,2019-05-07 18:34:37,INJURY,5,INJURY,5,05/07/2019 06:38:07 PM,Y,210,05/07/2019 06:38:32 PM,05/07/2019 06:46:49 PM,Y,732.0,522.0,,,05/07/2019 06:53:11 PM,Y,90.0,BROOKLYN,K4,11208.0,75.0,37.0,305.0,19.0,8.0,N,N,N,N,chunk154.csv
190193101,2019-01-19 17:59:32,UNC,2,UNC,2,01/19/2019 06:00:20 PM,Y,48,01/19/2019 06:00:37 PM,01/19/2019 06:07:17 PM,Y,465.0,417.0,01/19/2019 06:28:10 PM,01/19/2019 06:42:18 PM,01/19/2019 07:10:59 PM,N,82.0,QUEENS,Q2,11433.0,103.0,27.0,412.0,28.0,5.0,N,N,N,N,chunk150.csv
191300162,2019-05-10 01:11:02,DIFFBR,2,DIFFBR,2,05/10/2019 01:11:11 AM,Y,9,05/10/2019 01:11:27 AM,05/10/2019 01:17:12 AM,Y,370.0,361.0,05/10/2019 01:29:20 AM,05/10/2019 01:34:17 AM,05/10/2019 02:06:06 AM,N,82.0,BROOKLYN,K6,11201.0,88.0,35.0,302.0,13.0,8.0,N,N,N,N,chunk155.csv
191362929,2019-05-16 16:08:43,UNKNOW,4,UNC,2,05/16/2019 04:20:19 PM,Y,696,05/16/2019 04:21:04 PM,,N,,,,,05/16/2019 04:39:19 PM,Y,87.0,MANHATTAN,M1,10012.0,5.0,1.0,102.0,2.0,10.0,N,N,N,N,chunk155.csv
190963394,2019-04-06 19:11:03,ALTMEN,3,ALTMEN,3,04/06/2019 07:11:10 PM,Y,7,04/06/2019 07:11:32 PM,04/06/2019 07:18:30 PM,Y,447.0,440.0,,,04/06/2019 07:37:00 PM,N,90.0,MANHATTAN,M7,10027.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk153.csv
191693926,2019-06-18 19:46:05,EDP,7,EDP,7,06/18/2019 07:46:41 PM,Y,36,06/18/2019 07:46:56 PM,06/18/2019 08:19:45 PM,Y,2020.0,1984.0,06/18/2019 08:39:27 PM,06/18/2019 08:54:56 PM,06/18/2019 09:26:59 PM,N,82.0,MANHATTAN,M3,10001.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk156.csv
190940101,2019-04-04 00:36:25,EDP,7,EDP,7,04/04/2019 12:36:39 AM,Y,14,04/04/2019 12:36:46 AM,04/04/2019 12:43:01 AM,Y,396.0,382.0,04/04/2019 12:53:34 AM,04/04/2019 12:57:25 AM,04/04/2019 01:21:31 AM,N,82.0,BRONX,B4,10469.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk153.csv
