OPE ID,School,academic_year,State,School Type,dl_sub_#,dl_sub_$,dl_unsub_#,dl_unsub_$
327600,IMMACULATA UNIVERSITY,2020-2021,PA,Private-Nonprofit,1341,2757272,1675,3633532
327700,INDIANA UNIVERSITY OF PENNSYLVANIA,2020-2021,PA,Public,8607,18145848,10261,18505527
327900,JUNIATA COLLEGE,2020-2021,PA,Private-Nonprofit,1294,2955860,1634,2584709
328000,KEYSTONE COLLEGE,2020-2021,PA,Private-Nonprofit,1563,3175692,1848,2909649
328200,KINGS COLLEGE,2020-2021,PA,Private-Nonprofit,2237,4942071,2705,4543339
328300,LACKAWANNA COLLEGE,2020-2021,PA,Private-Nonprofit,2663,5175475,3185,6603973
328400,LAFAYETTE COLLEGE,2020-2021,PA,Private-Nonprofit,1016,1750246,646,1172343
328500,LANCASTER BIBLE COLLEGE,2020-2021,PA,Private-Nonprofit,1559,2902916,1682,2911693
328700,LA SALLE UNIVERSITY,2020-2021,PA,Private-Nonprofit,2951,6549257,3422,6274507
328800,LEBANON VALLEY COLLEGE,2020-2021,PA,Private-Nonprofit,1725,3885636,2152,3664301
328900,LEHIGH UNIVERSITY,2020-2021,PA,Private-Nonprofit,3253,6584646,2941,4207817
329000,LINCOLN UNIVERSITY,2020-2021,PA,Public,2513,5242968,2917,4457087
329300,LYCOMING COLLEGE,2020-2021,PA,Private-Nonprofit,1354,2993693,1526,2460486
329400,MANOR COLLEGE,2020-2021,PA,Private-Nonprofit,823,1507017,1074,2006823
