id,Movie Name,Release Date,Production Budget (USD),Domestic Gross (USD),Worldwide Gross (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Est. Domestic DVD Sales (USD),Est. Domestic Blu-ray Sales (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),Legs,Infl. Adj. Dom. BO (USD),Video Release,MPAA Rating,Running Time (minutes),Franchise,Keywords,Source,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages,Domestic Releases,International Releases,Theater counts,Domestic Share Percentage,Movie URL
"1,278",Shrek,5/18/01,50000000,268377061,492534844,268377061,224157783,492534844,,,,42347760,6.32,510665072,11/2/01,PG,90,Shrek,"Interspecies Romance,3-D,3-D - Post-production Conversion,Family Adventure,Royalty,Prince/Princess,Romance,Rescue",Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation,PDI",United States,English,"May 18th, 2001 (Wide) byDreamworks SKGApril 23rd, 2021 (Special Engagement) byFathom Events","June 22nd, 2001 (Wide) (Australia)June 28th, 2001 (Wide) (New Zealand)June 29th, 2001 (Wide) (United Kingdom)June 19th, 2020 (Wide) (Spain)August 5th, 2024 (Limited) (New Zealand)... Show all releases","3,587 opening theaters/3,715 max. theaters, 10.8 weeks average run per theater",54.5,https://www.the-numbers.com/movie/Shrek#tab=summary
"1,279",Ted,6/29/12,50000000,218665740,556016627,218665740,337350887,556016627,83383200,48827054,132210254,54415205,4.02,296132745,12/11/12,R,106,Ted,"Living Toys,Romance,Delayed Adulthood,Directing Yourself,Screenplay Written By the Star,Prologue,Epilogue,Spoiled Child,Motion Capture Performance,Buddy Comedy",Original Screenplay,Comedy,"Animation,Live Action",Contemporary Fiction,"Universal Pictures,Media Rights Capital,Fuzzy Door,Bluegrass Films,Smart Entertainment",United States,English,"June 29th, 2012 (Wide) byUniversal","July 5th, 2012 (Wide) (Australia)July 5th, 2012 (Wide) (Taiwan)July 11th, 2012 (Wide) (Iceland)July 11th, 2012 (Wide) (New Zealand)July 19th, 2012 (Wide) (Croatia)... Show all releases","3,239 opening theaters/3,303 max. theaters, 7.6 weeks average run per theater",39.3,https://www.the-numbers.com/movie/Ted-(2011)#tab=summary
"1,280",22 Jump Street,6/5/14,50000000,191719337,331333876,191719337,139614539,331333876,15262176,12805771,28067947,57071445,3.36,252966272,11/18/14,R,111,21 Jump Street,"College,Undercover,Football,Narcotics,Buddy Cop,Action Comedy,Police Detective",Based on TV,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures,Metro-Goldwyn-Mayer Pictures,LStar Capital,MRC,Original Film,Cannell Studios",United States,English,"June 13th, 2014 (Wide) bySony Pictures","June 5th, 2014 (Wide) (Netherlands)June 6th, 2014 (Wide) (United Kingdom)June 11th, 2014 (Wide) (Iceland)June 11th, 2014 (Wide) (Indonesia)June 11th, 2014 (Wide) (Jamaica)... Show all releases","3,306 opening theaters/3,426 max. theaters, 6.7 weeks average run per theater",57.9,https://www.the-numbers.com/movie/22-Jump-Street#tab=summary
"1,281",Robin Hood: Prince of Thieves,6/14/91,50000000,165493908,390500000,165493908,225006092,390500000,,,,25625602,6.46,423758738,10/1/97,PG-13,143,,"Action Adventure,Middle Ages,Corrupt Cops,Robin Hood Bandits,Romance",Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Historical Fiction,Morgan Creek Productions,United States,English,"June 14th, 1991 (Wide) byWarner Bros.",,"3,175 opening theaters/3,175 max. theaters, 9.6 weeks average run per theater",42.4,https://www.the-numbers.com/movie/Robin-Hood-Prince-of-Thieves#tab=summary
"1,282",Jerry Maguire,12/13/96,50000000,153952592,273552592,153952592,119600000,273552592,,,,17084296,9.01,369098511,5/29/97,R,135,,"Romance,Football,Fired,Romantic Comedy,1997 Oscars Best Picture Nominee",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Tri-Star Pictures,United States,English,"December 13th, 1996 (Wide) bySony Pictures",,"2,531 opening theaters/2,531 max. theaters, 14.1 weeks average run per theater",56.3,https://www.the-numbers.com/movie/Jerry-Maguire#tab=summary
"1,283",Daddy’s Home,12/25/15,50000000,150357137,241504989,150357137,91147852,241504989,11326647,6602608,17929255,38740203,3.88,190435114,3/8/16,PG-13,96,Daddy’s Home,"Step-Family,Dysfunctional Family,Family Comedy",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures,Red Granite Pictures,Gary Sanchez Productions",United States,English,"December 25th, 2015 (Wide) byParamount Pictures","December 25th, 2015 (Wide) (Cambodia)December 25th, 2015 (Wide), released asDaddy's Home(United Kingdom)December 26th, 2015 (Wide), released asDaddy's Home(Australia)December 26th, 2015 (Wide), released asDaddy's Home(New Zealand)December 31st, 2015 (Wide) (Malaysia)... Show all releases","3,271 opening theaters/3,483 max. theaters, 6.1 weeks average run per theater",62.3,https://www.the-numbers.com/movie/Daddys-Home-(2015)#tab=summary
"1,284",As Good as it Gets,12/24/97,50000000,148478011,314111923,148478011,165633912,314111923,,,,12606928,11.78,343359148,5/19/98,PG-13,138,,"LGBTQ+,Writing and Writers,Romance,Superstition,Romantic Comedy,1998 Oscars Best Picture Nominee",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Gracie Films,United States,English,"December 24th, 1997 (Wide) bySony Pictures","March 14th, 1998 (Wide) (South Korea)","1,572 opening theaters/1,837 max. theaters, 18.3 weeks average run per theater",47.3,https://www.the-numbers.com/movie/As-Good-as-it-Gets#tab=summary
"1,285",Patch Adams,12/25/98,50000000,135014968,202173000,135014968,67158032,202173000,,,,25262280,5.34,298065394,6/11/02,PG-13,115,,"Doctors,Comedy Drama,Biography,Non-Drama Biographies,Medical and Hospitals,Autobiographical",Based on Real Life Events,Comedy,Live Action,Contemporary Fiction,"Universal Pictures,Blue Wolf,Farrell,Minoff,Bungalow 78",United States,English,"December 25th, 1998 (Wide) byUniversal","March 19th, 1999 (Wide) (New Zealand)September 8th, 2022 (Limited) (New Zealand)","2,712 opening theaters/2,915 max. theaters, 9.7 weeks average run per theater",66.8,https://www.the-numbers.com/movie/Patch-Adams-(1998)#tab=summary
"1,286",Central Intelligence,6/16/16,50000000,127440871,217194805,127440871,89753934,217194805,13045958,8121479,21167437,35535250,3.59,158822268,9/13/16,PG-13,114,,"High School Hell,Bullies,C.I.A.,High School Reunions,Action Comedy,Rogue Agent,Framed",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"New Line Cinema,Universal Pictures,RatPac Entertainment,Dune Entertainment,Perfect World Pictures,Bluegrass Films,Principato-Young Entertainment",United States,English,"June 17th, 2016 (Wide) byWarner Bros.","June 16th, 2016 (Wide) (Czech Republic)June 16th, 2016 (Wide) (Netherlands)June 16th, 2016 (Wide) (Panama)June 16th, 2016 (Wide) (Slovakia)June 16th, 2016 (Wide) (Switzerland)... Show all releases","3,508 opening theaters/3,508 max. theaters, 5.3 weeks average run per theater",58.7,https://www.the-numbers.com/movie/Central-Intelligence#tab=summary
"1,287",Anchorman 2: The Legend Continues,12/18/13,50000000,127413176,172246223,127413176,44833047,172246223,7375640,8196274,15571914,26232425,4.86,168822907,4/1/14,PG-13,118,Anchorman,"News,TV Industry,Comeback,Gratuitous Cameos,Screenplay Written By the Star,Delayed Sequel,Voiceover/Narration,Prologue,Fired,Non-Chronological,Improvised,Suicide Attempt,Photography,Funeral Reunions,Intertitle,Talking Animals,Animal Lead,TV News,Farcical / Slapstick Comedy",Original Screenplay,Comedy,Live Action,Historical Fiction,"Gary Sanchez Productions,Apatow Productions",United States,English,"December 18th, 2013 (Wide) byParamount PicturesFebruary 28th, 2014 (Wide) byParamount Pictures, released asAnchorman 2: The Legend Continues: Super-Sized R-Rated Version(R-rated version)","December 18th, 2013 (Wide) (United Kingdom)December 19th, 2013 (Wide) (Australia)December 19th, 2013 (Wide) (New Zealand)December 20th, 2013 (Wide) (Iceland)December 20th, 2013 (Wide) (Sweden)... Show all releases","3,507 opening theaters/3,507 max. theaters, 5.3 weeks average run per theater",74,https://www.the-numbers.com/movie/Anchorman-2#tab=summary
"1,288",Super 8,6/10/11,50000000,127004179,257972745,127004179,130968566,257972745,20044429,16955892,37000321,35451168,3.58,172648804,11/22/11,PG-13,112,,"Disaster,Monster,Conspiracy Theory,Ensemble,Coming of Age,Movie Business,Alien Invasion,Rescue,Epilogue,Death of a Spouse or Fiancée / Fiancé,Young Child Dealing with the Death of a Parent,Dysfunctional Family,IMAX: DMR,Last Day of School,First Contact,Action Thriller,1970s",Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Amblin Entertainment,Bad Robot",United States,English,"June 9th, 2011 (Special Engagement) byParamount PicturesJune 10th, 2011 (Wide) byParamount Pictures",,"3,379 opening theaters/3,424 max. theaters, 5.7 weeks average run per theater",49.2,https://www.the-numbers.com/movie/Super-8#tab=summary
"1,289",Mr. Deeds,6/28/02,50000000,126293452,171269535,126293452,44976083,171269535,,,,37162787,3.4,234327609,10/22/02,PG-13,96,,"Inheritance,Country Mouse, City Mouse,News,Newspaper Industry,Romance,Rags to Riches,Remake,Family Secrets,Surprise Twist,Dysfunctional Family,Tabloid Journalism,Satirical Comedy",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures,New Line Cinema,Happy Madison,Out of the Blue Entertainment",United States,English,"June 28th, 2002 (Wide) bySony Pictures",,"3,231 opening theaters/3,239 max. theaters, 6.3 weeks average run per theater",73.7,https://www.the-numbers.com/movie/Mr-Deeds-(2002)#tab=summary
"1,290",Erin Brockovich,3/17/00,50000000,125548685,257805243,125548685,132256558,257805243,,,,28138465,4.46,251097365,8/15/00,R,130,,"Lawyers,Biographical Drama,Corporate Malfeasance,2001 Oscars Best Picture Nominee",Based on Real Life Events,Drama,Live Action,Dramatization,"Jersey Films,Universal Pictures,Columbia Pictures",United States,English,"March 17th, 2000 (Wide) byUniversal",,"2,848 opening theaters/3,265 max. theaters, 8.9 weeks average run per theater",48.7,https://www.the-numbers.com/movie/Erin-Brockovich#tab=summary
"1,291",Creed II,11/21/18,50000000,115715889,213591522,115715889,97875633,213591522,8620402,11309256,19929658,35574710,3.25,133270326,3/5/19,PG-13,128,RockyCreed,"Boxing,Screenplay Written By the Star,Father’s Footsteps,IMAX: DMR,Sports Drama",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures,Warner Bros.,New Line Cinema,Chartoff Winkler Productions",United States,English,"November 21st, 2018 (Wide) byMGM","November 23rd, 2018 (Wide), released asКрийд 2(Bulgaria)November 23rd, 2018 (Wide) (Czech Republic)November 23rd, 2018 (Wide) (Poland)November 23rd, 2018 (Wide) (Romania)November 23rd, 2018 (Wide) (Slovakia)... Show all releases","3,441 opening theaters/3,752 max. theaters, 5.1 weeks average run per theater",54.2,https://www.the-numbers.com/movie/Creed-II-(2018)#tab=summary
"1,292",Peter Rabbit,2/8/18,50000000,115234093,358117307,115234093,242883214,358117307,11814632,9890559,21705191,25010928,4.61,136358225,4/20/18,PG,95,Peter Rabbit,"Animal Lead,Talking Animals,Romance,Relationships Gone Wrong,Love Triangle,Family Adventure",Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Kids Fiction,"Columbia Pictures,Olive Bridge Entertainment,Sony Pictures Animation,Animal Logic,2.0 Entertainment","Australia,United States",English,"February 9th, 2018 (Wide) bySony Pictures","February 8th, 2018 (Wide) (Aruba)February 8th, 2018 (Wide) (Curacao)February 9th, 2018 (Wide) (Pakistan)February 9th, 2018 (Wide) (Suriname)February 14th, 2018 (Wide) (Cambodia)... Show all releases","3,725 opening theaters/3,725 max. theaters, 7.3 weeks average run per theater",32.2,https://www.the-numbers.com/movie/Peter-Rabbit-(2018)#tab=summary
"1,293",How to Lose a Guy in 10 Days,2/7/03,50000000,105807520,178503788,105807520,72696268,178503788,,,,23774850,4.45,189155065,7/1/03,PG-13,116,,"Relationship Advice,Romance,Romantic Comedy,Relationships Gone Wrong,Writing and Writers,Magazine,Gambling,Tricked into a Relationship",Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,,United States,,"February 7th, 2003 (Wide) byParamount Pictures","April 18th, 2003 (Wide) (United Kingdom)","2,923 opening theaters/2,923 max. theaters, 8.0 weeks average run per theater",59.3,https://www.the-numbers.com/movie/How-to-Lose-a-Guy-in-10-Days#tab=summary
"1,294",Interview with the Vampire,11/11/94,50000000,105341412,223641412,105341412,118300000,223641412,,,,36389705,2.89,277468662,3/26/97,R,123,,"Vampire,1700s,Gothic Horror,Set in Louisiana,Set in New Orleans, LA,Set in San Francisco,Supernatural,Development Hell",Based on Fiction Book/Short Story,Horror,Live Action,Historical Fiction,Geffen Pictures,United States,English,"November 11th, 1994 (Wide) byWarner Bros., released asInterview with the Vampire: The Vampire Chronicles","December 31st, 1994 (Wide), released asInterview with the Vampire (뱀파이어와의 인터뷰)(South Korea)January 13th, 1995 (Limited) (New Zealand)October 27th, 2022 (Limited) (New Zealand)June 7th, 2023 (Limited), released asInterview with the Vampire (뱀파이어와의 인터뷰)(South Korea)February 16th, 2024 (Limited) (30th Anniversary)
 (United Kingdom)... Show all releases","2,604 opening theaters/2,604 max. theaters, 7.4 weeks average run per theater",47.1,https://www.the-numbers.com/movie/Interview-with-the-Vampire-(1994)#tab=summary
"1,295",The Mule,12/14/18,50000000,103804407,173453994,103804407,69649587,173453994,23385759,12966968,36352727,17509431,5.93,122580868,3/19/19,R,116,,"Crime,Directing Yourself,Drug Cartels,Smuggler,DEA Agent,Narcotics,Autumn Years,Crime Drama",Based on Factual Book/Article,Drama,Live Action,Dramatization,"Malpaso Productions,Imperative Entertainment,Warner Bros.,Bron Creative",United States,English,"December 14th, 2018 (Wide) byWarner Bros.","January 4th, 2019 (Wide) (Argentina)January 4th, 2019 (Wide) (Greece)January 4th, 2019 (Wide), released asKurjeris(Lithuania)January 11th, 2019 (Wide), released asPašerák(Slovakia)January 11th, 2019 (Wide) (Taiwan)... Show all releases","2,588 opening theaters/3,329 max. theaters, 6.3 weeks average run per theater",59.8,https://www.the-numbers.com/movie/Mule-The-(2018)#tab=summary
"1,296",Yes Man,12/19/08,50000000,97690976,225990976,97690976,128300000,225990976,27791914,,27791914,18262471,5.35,145507685,4/7/09,PG-13,104,,"Romantic Comedy,Romance,Relationships Gone Wrong,Promotion,Motivational Speaker,Scene in End Credits",Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,"Warner Bros.,Village Roadshow Productions,Heyday Films,Zancuk Company",United States,English,"December 19th, 2008 (Wide) byWarner Bros.",,"3,434 opening theaters/3,434 max. theaters, 5.0 weeks average run per theater",43.2,https://www.the-numbers.com/movie/Yes-Man#tab=summary
"1,297",Non-Stop,2/28/14,50000000,91742160,222383055,91742160,130640895,222383055,11709273,7698562,19407835,28875635,3.18,121050237,6/10/14,PG-13,110,,"Terrorism,In a Plane,Falsely Accused,Addiction,Intertitle,Cancer,Death of a Son or Daughter,News,Revenge,Returning Soldiers,Action Thriller",Original Screenplay,Action,Live Action,Contemporary Fiction,"Silver Pictures,Anton Capital Entertainment,Lovefilm",United States,English,"February 28th, 2014 (Wide) byUniversal",,"3,090 opening theaters/3,183 max. theaters, 5.9 weeks average run per theater",41.3,https://www.the-numbers.com/movie/Non-Stop-(2013)#tab=summary
"1,298",Stepmom,12/25/98,50000000,91137662,159745279,91137662,68607617,159745279,,,,19142440,4.76,202243461,4/27/99,PG-13,120,,Comedy Drama,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Columbia Pictures,1492 Pictures",United States,English,"December 25th, 1998 (Wide) bySony/TriStar",,"2,358 opening theaters/2,749 max. theaters, 7.9 weeks average run per theater",57.1,https://www.the-numbers.com/movie/Stepmom-(1998)#tab=summary
"1,299",Disney Planes,8/9/13,50000000,90282580,238059569,90282580,147776989,238059569,61649132,29752172,91401304,22232291,4.06,119710477,11/19/13,PG,91,Planes,"Fantasy Sequence,Split Screen,Anxiety and Phobias,Voiceover/Narration,Scene in End Credits,In a Plane,Miscellaneous Racing,Animated Inanimate Objects,Underdog,Training Montage,3-D,Family Adventure",Original Screenplay,Adventure,Digital Animation,Kids Fiction,DisneyToon Studios,United States,English,"August 9th, 2013 (Wide) byWalt Disney","August 14th, 2013 (Wide) (Spain)August 15th, 2013 (Wide) (Portugal)August 16th, 2013 (Wide) (United Kingdom)August 22nd, 2013 (Wide) (Czech Republic)August 30th, 2013 (Wide) (Iceland)... Show all releases","3,702 opening theaters/3,716 max. theaters, 7.1 weeks average run per theater",37.9,https://www.the-numbers.com/movie/Planes#tab=summary
"1,300",Failure to Launch,3/10/06,50000000,88715192,128402901,88715192,39687709,128402901,41535300,,41535300,24411322,3.63,146007597,6/27/06,PG-13,97,,"Delayed Adulthood,Romance,Romantic Comedy,Relationships Gone Wrong,Tricked into a Relationship,Dysfunctional Family",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Scott Rudin Productions,Aversano Films,Paramount Pictures",United States,English,"March 10th, 2006 (Wide) byParamount Pictures",,"3,057 opening theaters/3,202 max. theaters, 6.5 weeks average run per theater",69.1,https://www.the-numbers.com/movie/Failure-to-Launch#tab=summary
"1,301",Inside Man,3/24/06,50000000,88634237,185798265,88634237,97164028,185798265,38625213,,38625213,28954945,3.06,145874356,8/8/06,R,128,Inside Man,"Breaking the Fourth Wall,Surprise Twist,Inside Job,Crime Thriller,Police Detective,Hostage,Nazis,Corporate Malfeasance",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Universal Pictures,Imagine Entertainment,Brian Grazer Productions",United States,English,"March 24th, 2006 (Wide) byUniversal",,"2,818 opening theaters/2,867 max. theaters, 5.8 weeks average run per theater",47.7,https://www.the-numbers.com/movie/Inside-Man#tab=summary
