Country,ISO 3166-1 alpha-3,Year,fuel,emissions
Papua New Guinea,PNG,1829,Oil,
Papua New Guinea,PNG,1830,Oil,
Papua New Guinea,PNG,1831,Oil,
Papua New Guinea,PNG,1832,Oil,
Papua New Guinea,PNG,1833,Oil,
Papua New Guinea,PNG,1834,Oil,
Papua New Guinea,PNG,1835,Oil,
Papua New Guinea,PNG,1836,Oil,
Papua New Guinea,PNG,1837,Oil,
Papua New Guinea,PNG,1838,Oil,
Papua New Guinea,PNG,1839,Oil,
Papua New Guinea,PNG,1840,Oil,
Papua New Guinea,PNG,1841,Oil,
Papua New Guinea,PNG,1842,Oil,
Papua New Guinea,PNG,1843,Oil,
Papua New Guinea,PNG,1844,Oil,
Papua New Guinea,PNG,1845,Oil,
Papua New Guinea,PNG,1846,Oil,
Papua New Guinea,PNG,1847,Oil,
Papua New Guinea,PNG,1848,Oil,
Papua New Guinea,PNG,1849,Oil,
Papua New Guinea,PNG,1850,Oil,
Papua New Guinea,PNG,1851,Oil,
Papua New Guinea,PNG,1852,Oil,
Papua New Guinea,PNG,1853,Oil,
Papua New Guinea,PNG,1854,Oil,
Papua New Guinea,PNG,1855,Oil,
Papua New Guinea,PNG,1856,Oil,
Papua New Guinea,PNG,1857,Oil,
Papua New Guinea,PNG,1858,Oil,
Papua New Guinea,PNG,1859,Oil,
Papua New Guinea,PNG,1860,Oil,
Papua New Guinea,PNG,1861,Oil,
Papua New Guinea,PNG,1862,Oil,
Papua New Guinea,PNG,1863,Oil,
Papua New Guinea,PNG,1864,Oil,
Papua New Guinea,PNG,1865,Oil,
Papua New Guinea,PNG,1866,Oil,
Papua New Guinea,PNG,1867,Oil,
Papua New Guinea,PNG,1868,Oil,
Papua New Guinea,PNG,1869,Oil,
Papua New Guinea,PNG,1870,Oil,
Papua New Guinea,PNG,1871,Oil,
Papua New Guinea,PNG,1872,Oil,
Papua New Guinea,PNG,1873,Oil,
Papua New Guinea,PNG,1874,Oil,
Papua New Guinea,PNG,1875,Oil,
Papua New Guinea,PNG,1876,Oil,
Papua New Guinea,PNG,1877,Oil,
Papua New Guinea,PNG,1878,Oil,
Papua New Guinea,PNG,1879,Oil,
Papua New Guinea,PNG,1880,Oil,
Papua New Guinea,PNG,1881,Oil,
Papua New Guinea,PNG,1882,Oil,
Papua New Guinea,PNG,1883,Oil,
Papua New Guinea,PNG,1884,Oil,
Papua New Guinea,PNG,1885,Oil,
Papua New Guinea,PNG,1886,Oil,
Papua New Guinea,PNG,1887,Oil,
Papua New Guinea,PNG,1888,Oil,
Papua New Guinea,PNG,1889,Oil,
Papua New Guinea,PNG,1890,Oil,
Papua New Guinea,PNG,1891,Oil,
Papua New Guinea,PNG,1892,Oil,
Papua New Guinea,PNG,1893,Oil,
Papua New Guinea,PNG,1894,Oil,
Papua New Guinea,PNG,1895,Oil,
Papua New Guinea,PNG,1896,Oil,
Papua New Guinea,PNG,1897,Oil,
Papua New Guinea,PNG,1898,Oil,
Papua New Guinea,PNG,1899,Oil,
Papua New Guinea,PNG,1900,Oil,
Papua New Guinea,PNG,1901,Oil,
Papua New Guinea,PNG,1902,Oil,
Papua New Guinea,PNG,1903,Oil,
Papua New Guinea,PNG,1904,Oil,
Papua New Guinea,PNG,1905,Oil,
Papua New Guinea,PNG,1906,Oil,
Papua New Guinea,PNG,1907,Oil,
Papua New Guinea,PNG,1908,Oil,
Papua New Guinea,PNG,1909,Oil,
Papua New Guinea,PNG,1910,Oil,
Papua New Guinea,PNG,1911,Oil,
Papua New Guinea,PNG,1912,Oil,
Papua New Guinea,PNG,1913,Oil,
Papua New Guinea,PNG,1914,Oil,
Papua New Guinea,PNG,1915,Oil,
Papua New Guinea,PNG,1916,Oil,
Papua New Guinea,PNG,1917,Oil,
Papua New Guinea,PNG,1918,Oil,
Papua New Guinea,PNG,1919,Oil,
Papua New Guinea,PNG,1920,Oil,
Papua New Guinea,PNG,1921,Oil,
Papua New Guinea,PNG,1922,Oil,
Papua New Guinea,PNG,1923,Oil,
Papua New Guinea,PNG,1924,Oil,
Papua New Guinea,PNG,1925,Oil,
Papua New Guinea,PNG,1926,Oil,
Papua New Guinea,PNG,1927,Oil,
Papua New Guinea,PNG,1928,Oil,
Papua New Guinea,PNG,1929,Oil,
Papua New Guinea,PNG,1930,Oil,
Papua New Guinea,PNG,1931,Oil,
Papua New Guinea,PNG,1932,Oil,
Papua New Guinea,PNG,1933,Oil,
Papua New Guinea,PNG,1934,Oil,
Papua New Guinea,PNG,1935,Oil,
Papua New Guinea,PNG,1936,Oil,
Papua New Guinea,PNG,1937,Oil,
Papua New Guinea,PNG,1938,Oil,
Papua New Guinea,PNG,1939,Oil,
Papua New Guinea,PNG,1940,Oil,
Papua New Guinea,PNG,1941,Oil,
Papua New Guinea,PNG,1942,Oil,
Papua New Guinea,PNG,1943,Oil,
Papua New Guinea,PNG,1944,Oil,
Papua New Guinea,PNG,1945,Oil,
Papua New Guinea,PNG,1946,Oil,
Papua New Guinea,PNG,1947,Oil,
Papua New Guinea,PNG,1948,Oil,
Papua New Guinea,PNG,1949,Oil,
Papua New Guinea,PNG,1950,Oil,0.035622
Papua New Guinea,PNG,1951,Oil,0.03957
Papua New Guinea,PNG,1952,Oil,0.052393
Papua New Guinea,PNG,1953,Oil,0.057806
Papua New Guinea,PNG,1954,Oil,0.056362
Papua New Guinea,PNG,1955,Oil,0.073917
Papua New Guinea,PNG,1956,Oil,0.071962
Papua New Guinea,PNG,1957,Oil,0.080042
Papua New Guinea,PNG,1958,Oil,0.077895
Papua New Guinea,PNG,1959,Oil,0.083399
Papua New Guinea,PNG,1960,Oil,0.090416
Papua New Guinea,PNG,1961,Oil,0.098994
Papua New Guinea,PNG,1962,Oil,0.095006
Papua New Guinea,PNG,1963,Oil,0.120457
Papua New Guinea,PNG,1964,Oil,0.122953
Papua New Guinea,PNG,1965,Oil,0.136853
Papua New Guinea,PNG,1966,Oil,0.150013
Papua New Guinea,PNG,1967,Oil,0.187724
Papua New Guinea,PNG,1968,Oil,0.211323
Papua New Guinea,PNG,1969,Oil,0.229102
Cook Islands,COK,1984,Cement,0
Costa Rica,CRI,1984,Cement,0.079705
Côte d'Ivoire,CIV,1984,Cement,0
Croatia,HRV,1984,Cement,0.286926
Cuba,CUB,1984,Cement,0.166012
Curaçao,CUW,1984,Cement,0
Cyprus,CYP,1984,Cement,0.665893
Czech Republic,CZE,1984,Cement,0.2783
North Korea,PRK,1984,Cement,0.185388
Democratic Republic of the Congo,COD,1984,Cement,0.007976
Denmark,DNK,1984,Cement,0.169605
Djibouti,DJI,1984,Cement,0
Dominica,DMA,1984,Cement,0
Dominican Republic,DOM,1984,Cement,0.082849
Ecuador,ECU,1984,Cement,0.090214
Egypt,EGY,1984,Cement,0.064855
El Salvador,SLV,1984,Cement,0.037916
Equatorial Guinea,GNQ,1984,Cement,0
Eritrea,ERI,1984,Cement,
Estonia,EST,1984,Cement,0.291062
Ethiopia,ETH,1984,Cement,0.002748
Faeroe Islands,FRO,1984,Cement,0
Micronesia (Federated States of),FSM,1984,Cement,
Fiji,FJI,1984,Cement,0.059481
Finland,FIN,1984,Cement,0.153157
Panama Canal Zone,PCZ,1984,Cement,
France,FRA,1984,Cement,0.179989
French Equatorial Africa,,1984,Cement,
French Guiana,GUF,1984,Cement,0
French Polynesia,PYF,1984,Cement,0
French West Africa,,1984,Cement,
Gabon,GAB,1984,Cement,0.109685
Gambia,GMB,1984,Cement,0
Georgia,GEO,1984,Cement,0.054254
Germany,DEU,1984,Cement,0.225506
Ghana,GHA,1984,Cement,0.007596
Greece,GRC,1984,Cement,0.617561
Greenland,GRL,1984,Cement,0
Grenada,GRD,1984,Cement,0
Guadeloupe,GLP,1984,Cement,0
Guatemala,GTM,1984,Cement,0.024796
Guinea,GIN,1984,Cement,0
Guinea-Bissau,GNB,1984,Cement,0
Guyana,GUY,1984,Cement,0
Haiti,HTI,1984,Cement,0.01646
Honduras,HND,1984,Cement,0.056064
Hong Kong,HKG,1984,Cement,0.153
Hungary,HUN,1984,Cement,0.174695
Iceland,ISL,1984,Cement,0.228183
India,IND,1984,Cement,0.016507
Indonesia,IDN,1984,Cement,0.029462
Iraq,IRQ,1984,Cement,0.232685
Paraguay,PRY,1750,Oil,
Paraguay,PRY,1751,Oil,
Paraguay,PRY,1752,Oil,
Paraguay,PRY,1753,Oil,
Paraguay,PRY,1754,Oil,
Paraguay,PRY,1755,Oil,
Paraguay,PRY,1756,Oil,
Paraguay,PRY,1757,Oil,
Paraguay,PRY,1758,Oil,
Paraguay,PRY,1759,Oil,
Paraguay,PRY,1760,Oil,
Paraguay,PRY,1761,Oil,
Paraguay,PRY,1762,Oil,
Paraguay,PRY,1763,Oil,
Paraguay,PRY,1764,Oil,
Paraguay,PRY,1765,Oil,
Paraguay,PRY,1766,Oil,
Paraguay,PRY,1767,Oil,
Paraguay,PRY,1768,Oil,
Paraguay,PRY,1769,Oil,
Paraguay,PRY,1770,Oil,
Paraguay,PRY,1771,Oil,
Paraguay,PRY,1772,Oil,
Paraguay,PRY,1773,Oil,
Paraguay,PRY,1774,Oil,
Paraguay,PRY,1775,Oil,
Paraguay,PRY,1776,Oil,
Paraguay,PRY,1777,Oil,
Paraguay,PRY,1778,Oil,
Paraguay,PRY,1779,Oil,
Paraguay,PRY,1780,Oil,
Paraguay,PRY,1781,Oil,
Paraguay,PRY,1782,Oil,
Paraguay,PRY,1783,Oil,
Paraguay,PRY,1784,Oil,
Paraguay,PRY,1785,Oil,
Paraguay,PRY,1786,Oil,
Paraguay,PRY,1787,Oil,
Paraguay,PRY,1788,Oil,
Paraguay,PRY,1789,Oil,
Paraguay,PRY,1790,Oil,
Paraguay,PRY,1791,Oil,
Paraguay,PRY,1792,Oil,
Paraguay,PRY,1793,Oil,
Paraguay,PRY,1794,Oil,
Paraguay,PRY,1795,Oil,
Paraguay,PRY,1796,Oil,
Paraguay,PRY,1797,Oil,
Paraguay,PRY,1798,Oil,
Paraguay,PRY,1799,Oil,
Paraguay,PRY,1800,Oil,
Paraguay,PRY,1801,Oil,
Paraguay,PRY,1802,Oil,
Paraguay,PRY,1803,Oil,
Paraguay,PRY,1804,Oil,
Paraguay,PRY,1805,Oil,
Paraguay,PRY,1806,Oil,
Paraguay,PRY,1807,Oil,
Paraguay,PRY,1808,Oil,
Paraguay,PRY,1809,Oil,
Paraguay,PRY,1810,Oil,
Paraguay,PRY,1811,Oil,
Paraguay,PRY,1812,Oil,
Paraguay,PRY,1813,Oil,
Paraguay,PRY,1814,Oil,
Paraguay,PRY,1815,Oil,
Paraguay,PRY,1816,Oil,
Paraguay,PRY,1817,Oil,
Paraguay,PRY,1818,Oil,
Paraguay,PRY,1819,Oil,
Paraguay,PRY,1820,Oil,
Paraguay,PRY,1821,Oil,
Paraguay,PRY,1822,Oil,
Paraguay,PRY,1823,Oil,
Paraguay,PRY,1824,Oil,
Paraguay,PRY,1825,Oil,
Paraguay,PRY,1826,Oil,
Paraguay,PRY,1827,Oil,
Paraguay,PRY,1828,Oil,
Paraguay,PRY,1829,Oil,
Paraguay,PRY,1830,Oil,
Paraguay,PRY,1831,Oil,
Paraguay,PRY,1832,Oil,
Paraguay,PRY,1833,Oil,
Paraguay,PRY,1834,Oil,
Paraguay,PRY,1835,Oil,
Paraguay,PRY,1836,Oil,
Paraguay,PRY,1837,Oil,
Paraguay,PRY,1838,Oil,
Paraguay,PRY,1839,Oil,
Paraguay,PRY,1840,Oil,
Paraguay,PRY,1841,Oil,
Paraguay,PRY,1842,Oil,
Paraguay,PRY,1843,Oil,
Paraguay,PRY,1844,Oil,
Paraguay,PRY,1845,Oil,
Paraguay,PRY,1846,Oil,
Paraguay,PRY,1847,Oil,
Paraguay,PRY,1848,Oil,
Paraguay,PRY,1849,Oil,
Paraguay,PRY,1850,Oil,
Paraguay,PRY,1851,Oil,
Paraguay,PRY,1852,Oil,
Paraguay,PRY,1853,Oil,
Paraguay,PRY,1854,Oil,
Paraguay,PRY,1855,Oil,
Paraguay,PRY,1856,Oil,
Paraguay,PRY,1857,Oil,
Paraguay,PRY,1858,Oil,
Paraguay,PRY,1859,Oil,
Paraguay,PRY,1860,Oil,
Paraguay,PRY,1861,Oil,
Paraguay,PRY,1862,Oil,
Paraguay,PRY,1863,Oil,
Paraguay,PRY,1864,Oil,
Paraguay,PRY,1865,Oil,
Paraguay,PRY,1866,Oil,
Paraguay,PRY,1867,Oil,
Paraguay,PRY,1868,Oil,
Paraguay,PRY,1869,Oil,
Paraguay,PRY,1870,Oil,
Paraguay,PRY,1871,Oil,
Paraguay,PRY,1872,Oil,
Paraguay,PRY,1873,Oil,
Paraguay,PRY,1874,Oil,
Paraguay,PRY,1875,Oil,
Paraguay,PRY,1876,Oil,
Paraguay,PRY,1877,Oil,
Paraguay,PRY,1878,Oil,
Paraguay,PRY,1879,Oil,
Paraguay,PRY,1880,Oil,
Paraguay,PRY,1881,Oil,
Paraguay,PRY,1882,Oil,
Paraguay,PRY,1883,Oil,
Paraguay,PRY,1884,Oil,
Paraguay,PRY,1885,Oil,
Paraguay,PRY,1886,Oil,
Paraguay,PRY,1887,Oil,
Paraguay,PRY,1888,Oil,
Paraguay,PRY,1889,Oil,
Paraguay,PRY,1890,Oil,
Paraguay,PRY,1891,Oil,
Paraguay,PRY,1892,Oil,
Paraguay,PRY,1893,Oil,
Paraguay,PRY,1894,Oil,
Paraguay,PRY,1895,Oil,
Paraguay,PRY,1896,Oil,
Paraguay,PRY,1897,Oil,
Paraguay,PRY,1898,Oil,
Paraguay,PRY,1899,Oil,
Paraguay,PRY,1900,Oil,
Paraguay,PRY,1901,Oil,
Paraguay,PRY,1902,Oil,
Paraguay,PRY,1903,Oil,
Paraguay,PRY,1904,Oil,
Paraguay,PRY,1905,Oil,
Paraguay,PRY,1906,Oil,
Paraguay,PRY,1907,Oil,
Paraguay,PRY,1908,Oil,
Paraguay,PRY,1909,Oil,
Paraguay,PRY,1910,Oil,
Paraguay,PRY,1911,Oil,
Paraguay,PRY,1912,Oil,
Paraguay,PRY,1913,Oil,
Paraguay,PRY,1914,Oil,
Paraguay,PRY,1915,Oil,
Paraguay,PRY,1916,Oil,
Paraguay,PRY,1917,Oil,
Paraguay,PRY,1918,Oil,
Paraguay,PRY,1919,Oil,
Paraguay,PRY,1920,Oil,
Paraguay,PRY,1921,Oil,
Paraguay,PRY,1922,Oil,
Paraguay,PRY,1923,Oil,
Paraguay,PRY,1924,Oil,
Paraguay,PRY,1925,Oil,
Paraguay,PRY,1926,Oil,
Paraguay,PRY,1927,Oil,
Paraguay,PRY,1928,Oil,
Paraguay,PRY,1929,Oil,
Paraguay,PRY,1930,Oil,
Paraguay,PRY,1931,Oil,
Paraguay,PRY,1932,Oil,
Paraguay,PRY,1933,Oil,
Paraguay,PRY,1934,Oil,
Paraguay,PRY,1935,Oil,
Paraguay,PRY,1936,Oil,
Paraguay,PRY,1937,Oil,
Paraguay,PRY,1938,Oil,
Paraguay,PRY,1939,Oil,
Paraguay,PRY,1940,Oil,
Paraguay,PRY,1941,Oil,
Paraguay,PRY,1942,Oil,
Paraguay,PRY,1943,Oil,
Paraguay,PRY,1944,Oil,
Paraguay,PRY,1945,Oil,
Paraguay,PRY,1946,Oil,
Paraguay,PRY,1947,Oil,
Paraguay,PRY,1948,Oil,
Paraguay,PRY,1949,Oil,
Paraguay,PRY,1950,Oil,0.041393
Paraguay,PRY,1951,Oil,0.030946
Paraguay,PRY,1952,Oil,0.062835
Paraguay,PRY,1953,Oil,0.075075
Paraguay,PRY,1954,Oil,0.108966
Paraguay,PRY,1955,Oil,0.108676
Paraguay,PRY,1956,Oil,0.110455
Paraguay,PRY,1957,Oil,0.116231
Paraguay,PRY,1958,Oil,0.131797
Paraguay,PRY,1959,Oil,0.160411
Paraguay,PRY,1960,Oil,0.156628
Paraguay,PRY,1961,Oil,0.183086
Paraguay,PRY,1962,Oil,0.193387
Paraguay,PRY,1963,Oil,0.197628
Paraguay,PRY,1964,Oil,0.201527
Paraguay,PRY,1965,Oil,0.249606
Paraguay,PRY,1966,Oil,0.226919
Paraguay,PRY,1967,Oil,0.213432
Paraguay,PRY,1968,Oil,0.251495
Paraguay,PRY,1969,Oil,0.213139
Ireland,IRL,1984,Cement,0.207924
Iran,IRN,1984,Cement,0.114156
Israel,ISR,1984,Cement,0.19716
Italy,ITA,1984,Cement,0.283957
Jamaica,JAM,1984,Cement,0.058264
Japan,JPN,1984,Cement,0.307166
Jordan,JOR,1984,Cement,0.338244
Kazakhstan,KAZ,1984,Cement,0.126518
Kenya,KEN,1984,Cement,0.027506
Kiribati,KIR,1984,Cement,0
Kosovo,KSV,1984,Cement,
Kuwait,KWT,1984,Cement,0.292418
Kuwaiti Oil Fires,,1984,Cement,
Kyrgyzstan,KGZ,1984,Cement,0.171082
Laos,LAO,1984,Cement,0
Latvia,LVA,1984,Cement,0.117106
Lebanon,LBN,1984,Cement,0.091729
Leeward Islands,,1984,Cement,
Lesotho,LSO,1984,Cement,
Liberia,LBR,1984,Cement,0.016518
Libya,LBY,1984,Cement,0.745543
Liechtenstein,LIE,1984,Cement,
Lithuania,LTU,1984,Cement,0.387394
Luxembourg,LUX,1984,Cement,0.686016
Macao,MAC,1984,Cement,0
North Macedonia,MKD,1984,Cement,0.205024
Madagascar,MDG,1984,Cement,0.00163
Malawi,MWI,1984,Cement,0.004449
Malaysia,MYS,1984,Cement,0.126324
Maldives,MDV,1984,Cement,0
Mali,MLI,1984,Cement,0.00122
Malta,MLT,1984,Cement,0
Marshall Islands,MHL,1984,Cement,
Martinique,MTQ,1984,Cement,0
Mauritania,MRT,1984,Cement,0
Mauritius,MUS,1984,Cement,0
Mayotte,MYT,1984,Cement,0
Mexico,MEX,1984,Cement,0.114798
Mongolia,MNG,1984,Cement,0.026347
Montenegro,MNE,1984,Cement,0
Montserrat,MSR,1984,Cement,0
Morocco,MAR,1984,Cement,0.074857
Mozambique,MOZ,1984,Cement,0.016027
Myanmar,MMR,1984,Cement,0.003776
Namibia,NAM,1984,Cement,
Nauru,NRU,1984,Cement,0
Nepal,NPL,1984,Cement,0.000948
Netherlands,NLD,1984,Cement,0.049776
New Caledonia,NCL,1984,Cement,0.165922
New Zealand,NZL,1984,Cement,0.143681
Nicaragua,NIC,1984,Cement,0.012793
Niger,NER,1984,Cement,0.002341
Peru,PER,1750,Oil,
Peru,PER,1751,Oil,
Peru,PER,1752,Oil,
Peru,PER,1753,Oil,
Peru,PER,1754,Oil,
Peru,PER,1755,Oil,
Peru,PER,1756,Oil,
Peru,PER,1757,Oil,
Peru,PER,1758,Oil,
Peru,PER,1759,Oil,
Peru,PER,1760,Oil,
Peru,PER,1761,Oil,
Peru,PER,1762,Oil,
Peru,PER,1763,Oil,
Peru,PER,1764,Oil,
Peru,PER,1765,Oil,
Peru,PER,1766,Oil,
Peru,PER,1767,Oil,
Peru,PER,1768,Oil,
Peru,PER,1769,Oil,
Peru,PER,1770,Oil,
Peru,PER,1771,Oil,
Peru,PER,1772,Oil,
Peru,PER,1773,Oil,
Peru,PER,1774,Oil,
Peru,PER,1775,Oil,
Peru,PER,1776,Oil,
Peru,PER,1777,Oil,
Peru,PER,1778,Oil,
Peru,PER,1779,Oil,
Peru,PER,1780,Oil,
Peru,PER,1781,Oil,
Peru,PER,1782,Oil,
Peru,PER,1783,Oil,
Peru,PER,1784,Oil,
Peru,PER,1785,Oil,
Peru,PER,1786,Oil,
Peru,PER,1787,Oil,
Peru,PER,1788,Oil,
Peru,PER,1789,Oil,
Peru,PER,1790,Oil,
Peru,PER,1791,Oil,
Peru,PER,1792,Oil,
Peru,PER,1793,Oil,
Peru,PER,1794,Oil,
Peru,PER,1795,Oil,
Peru,PER,1796,Oil,
Peru,PER,1797,Oil,
Peru,PER,1798,Oil,
Peru,PER,1799,Oil,
Peru,PER,1800,Oil,
Peru,PER,1801,Oil,
Peru,PER,1802,Oil,
Peru,PER,1803,Oil,
Peru,PER,1804,Oil,
Peru,PER,1805,Oil,
Peru,PER,1806,Oil,
Peru,PER,1807,Oil,
Peru,PER,1808,Oil,
Peru,PER,1809,Oil,
Peru,PER,1810,Oil,
Peru,PER,1811,Oil,
Peru,PER,1812,Oil,
Peru,PER,1813,Oil,
Peru,PER,1814,Oil,
Peru,PER,1815,Oil,
Peru,PER,1816,Oil,
Peru,PER,1817,Oil,
Peru,PER,1818,Oil,
Peru,PER,1819,Oil,
Peru,PER,1820,Oil,
Peru,PER,1821,Oil,
Peru,PER,1822,Oil,
Peru,PER,1823,Oil,
Peru,PER,1824,Oil,
Peru,PER,1825,Oil,
Peru,PER,1826,Oil,
Peru,PER,1827,Oil,
Peru,PER,1828,Oil,
Peru,PER,1829,Oil,
Peru,PER,1830,Oil,
Peru,PER,1831,Oil,
Peru,PER,1832,Oil,
Peru,PER,1833,Oil,
Peru,PER,1834,Oil,
Peru,PER,1835,Oil,
Peru,PER,1836,Oil,
Peru,PER,1837,Oil,
Peru,PER,1838,Oil,
Peru,PER,1839,Oil,
Peru,PER,1840,Oil,
Peru,PER,1841,Oil,
Peru,PER,1842,Oil,
Peru,PER,1843,Oil,
Peru,PER,1844,Oil,
Peru,PER,1845,Oil,
Peru,PER,1846,Oil,
Peru,PER,1847,Oil,
Peru,PER,1848,Oil,
Peru,PER,1849,Oil,
Peru,PER,1850,Oil,
Peru,PER,1851,Oil,
Peru,PER,1852,Oil,
Peru,PER,1853,Oil,
Peru,PER,1854,Oil,
Peru,PER,1855,Oil,
Peru,PER,1856,Oil,
Peru,PER,1857,Oil,
Peru,PER,1858,Oil,
Peru,PER,1859,Oil,
Peru,PER,1860,Oil,
Peru,PER,1861,Oil,
Peru,PER,1862,Oil,
Peru,PER,1863,Oil,
Peru,PER,1864,Oil,
Peru,PER,1865,Oil,
Peru,PER,1866,Oil,
Peru,PER,1867,Oil,
Peru,PER,1868,Oil,
Peru,PER,1869,Oil,
Peru,PER,1870,Oil,
Peru,PER,1871,Oil,
Peru,PER,1872,Oil,
Peru,PER,1873,Oil,
Peru,PER,1874,Oil,
Peru,PER,1875,Oil,
Peru,PER,1876,Oil,
Peru,PER,1877,Oil,
Peru,PER,1878,Oil,
Peru,PER,1879,Oil,
Peru,PER,1880,Oil,
Peru,PER,1881,Oil,
Peru,PER,1882,Oil,
Peru,PER,1883,Oil,
Peru,PER,1884,Oil,
Peru,PER,1885,Oil,
Peru,PER,1886,Oil,
Peru,PER,1887,Oil,
Peru,PER,1888,Oil,
Peru,PER,1889,Oil,
Peru,PER,1890,Oil,
Peru,PER,1891,Oil,
Peru,PER,1892,Oil,
Peru,PER,1893,Oil,
Peru,PER,1894,Oil,
Peru,PER,1895,Oil,
Peru,PER,1896,Oil,
Peru,PER,1897,Oil,
Peru,PER,1898,Oil,
Peru,PER,1899,Oil,
Peru,PER,1900,Oil,
Peru,PER,1901,Oil,
Peru,PER,1902,Oil,
Peru,PER,1903,Oil,
Peru,PER,1904,Oil,
Peru,PER,1905,Oil,
Peru,PER,1906,Oil,
Peru,PER,1907,Oil,
Peru,PER,1908,Oil,
Peru,PER,1909,Oil,
Peru,PER,1910,Oil,
Peru,PER,1911,Oil,
Peru,PER,1912,Oil,
Peru,PER,1913,Oil,
Peru,PER,1914,Oil,
Peru,PER,1915,Oil,
Peru,PER,1916,Oil,
Peru,PER,1917,Oil,
Peru,PER,1918,Oil,
Peru,PER,1919,Oil,
Peru,PER,1920,Oil,
Peru,PER,1921,Oil,
Peru,PER,1922,Oil,
Peru,PER,1923,Oil,
Peru,PER,1924,Oil,
Peru,PER,1925,Oil,
Peru,PER,1926,Oil,
Peru,PER,1927,Oil,
Peru,PER,1928,Oil,
Peru,PER,1929,Oil,
Peru,PER,1930,Oil,
Peru,PER,1931,Oil,
Peru,PER,1932,Oil,
Peru,PER,1933,Oil,
Peru,PER,1934,Oil,
Peru,PER,1935,Oil,
Peru,PER,1936,Oil,
Peru,PER,1937,Oil,
Peru,PER,1938,Oil,
Peru,PER,1939,Oil,
Peru,PER,1940,Oil,
Peru,PER,1941,Oil,
Peru,PER,1942,Oil,
Peru,PER,1943,Oil,
Peru,PER,1944,Oil,
Peru,PER,1945,Oil,
Peru,PER,1946,Oil,
Peru,PER,1947,Oil,
Peru,PER,1948,Oil,
Peru,PER,1949,Oil,
Peru,PER,1950,Oil,0.511567
Peru,PER,1951,Oil,0.521475
Peru,PER,1952,Oil,0.546408
Peru,PER,1953,Oil,0.569602
Peru,PER,1954,Oil,0.632677
Peru,PER,1955,Oil,0.61275
Peru,PER,1956,Oil,0.615171
Peru,PER,1957,Oil,0.643571
Peru,PER,1958,Oil,0.666598
Peru,PER,1959,Oil,0.654232
Peru,PER,1960,Oil,0.726552
Peru,PER,1961,Oil,0.742724
Peru,PER,1962,Oil,0.84164
Peru,PER,1963,Oil,0.845084
Peru,PER,1964,Oil,0.948478
Peru,PER,1965,Oil,0.893759
Peru,PER,1966,Oil,0.963468
Peru,PER,1967,Oil,0.967839
Peru,PER,1968,Oil,0.998787
Peru,PER,1969,Oil,1.004093
Nigeria,NGA,1984,Cement,0.016336
Niue,NIU,1984,Cement,0
Norway,NOR,1984,Cement,0.18664
Occupied Palestinian Territory,PSE,1984,Cement,
Oman,OMN,1984,Cement,0
Pacific Islands (Palau),,1984,Cement,
Pakistan,PAK,1984,Cement,0.022102
Palau,PLW,1984,Cement,
Panama,PAN,1984,Cement,0.064105
Papua New Guinea,PNG,1984,Cement,0
Paraguay,PRY,1984,Cement,0.014568
Peru,PER,1984,Cement,0.048091
Philippines,PHL,1984,Cement,0.031471
Bolivia,BOL,1984,Cement,0.021536
Poland,POL,1984,Cement,0.196577
Portugal,PRT,1984,Cement,0.251828
Puerto Rico,PRI,1984,Cement,
Qatar,QAT,1984,Cement,0.614775
Cameroon,CMR,1984,Cement,0
South Korea,KOR,1984,Cement,0.240407
Moldova,MDA,1984,Cement,0.211901
South Sudan,SSD,1984,Cement,0
Sudan,SDN,1984,Cement,0.004124
Réunion,REU,1984,Cement,0
Romania,ROU,1984,Cement,0.297479
Russia,RUS,1984,Cement,0.244275
Rwanda,RWA,1984,Cement,0
Ryukyu Islands,,1984,Cement,
Saint Helena,SHN,1984,Cement,0
Saint Lucia,LCA,1984,Cement,0
Sint Maarten (Dutch part),SXM,1984,Cement,0
Samoa,WSM,1984,Cement,0
Sao Tome and Principe,STP,1984,Cement,0
Saudi Arabia,SAU,1984,Cement,0.283152
Senegal,SEN,1984,Cement,0.02677
Serbia,SRB,1984,Cement,0.207757
Seychelles,SYC,1984,Cement,0
Sierra Leone,SLE,1984,Cement,0
Singapore,SGP,1984,Cement,0
Slovakia,SVK,1984,Cement,0.307836
Slovenia,SVN,1984,Cement,0.274993
Solomon Islands,SLB,1984,Cement,0
Somalia,SOM,1984,Cement,0
South Africa,ZAF,1984,Cement,0.121483
Spain,ESP,1984,Cement,0.301348
Sri Lanka,LKA,1984,Cement,0.013928
Saint Kitts and Nevis,KNA,1984,Cement,0
St. Kitts-Nevis-Anguilla,KNA,1984,Cement,
Saint Pierre and Miquelon,SPM,1984,Cement,0
Saint Vincent and the Grenadines,VCT,1984,Cement,0
Suriname,SUR,1984,Cement,0.063102
Swaziland,SWZ,1984,Cement,0
Philippines,PHL,1750,Oil,
Philippines,PHL,1751,Oil,
Philippines,PHL,1752,Oil,
Philippines,PHL,1753,Oil,
Philippines,PHL,1754,Oil,
Philippines,PHL,1755,Oil,
Philippines,PHL,1756,Oil,
Philippines,PHL,1757,Oil,
Philippines,PHL,1758,Oil,
Philippines,PHL,1759,Oil,
Philippines,PHL,1760,Oil,
Philippines,PHL,1761,Oil,
Philippines,PHL,1762,Oil,
Philippines,PHL,1763,Oil,
Philippines,PHL,1764,Oil,
