Country,Year,fuel,emissions
Czech Republic,1887,Coal,
Czech Republic,1888,Coal,
Czech Republic,1889,Coal,
Czech Republic,1890,Coal,
Czech Republic,1891,Coal,
Czech Republic,1892,Coal,
Czech Republic,1893,Coal,
Czech Republic,1894,Coal,
Czech Republic,1895,Coal,
Czech Republic,1896,Coal,
Czech Republic,1897,Coal,
Czech Republic,1898,Coal,
Czech Republic,1899,Coal,
Czech Republic,1900,Coal,
Czech Republic,1901,Coal,
Czech Republic,1902,Coal,
Czech Republic,1903,Coal,
Czech Republic,1904,Coal,
Czech Republic,1905,Coal,
Czech Republic,1906,Coal,
Czech Republic,1907,Coal,
Czech Republic,1908,Coal,
Czech Republic,1909,Coal,
Czech Republic,1910,Coal,
Czech Republic,1911,Coal,
Czech Republic,1912,Coal,
Czech Republic,1913,Coal,
Czech Republic,1914,Coal,
Czech Republic,1915,Coal,
Czech Republic,1916,Coal,
Czech Republic,1917,Coal,
Czech Republic,1918,Coal,
Czech Republic,1919,Coal,
Czech Republic,1920,Coal,
Czech Republic,1921,Coal,
Czech Republic,1922,Coal,
Czech Republic,1923,Coal,
Czech Republic,1924,Coal,
Czech Republic,1925,Coal,
Czech Republic,1926,Coal,
Czech Republic,1927,Coal,
Czech Republic,1928,Coal,
Czech Republic,1929,Coal,
Czech Republic,1930,Coal,
Czech Republic,1931,Coal,
Czech Republic,1932,Coal,
Czech Republic,1933,Coal,
Czech Republic,1934,Coal,
Czech Republic,1935,Coal,
Czech Republic,1936,Coal,
Czech Republic,1937,Coal,
Czech Republic,1938,Coal,
Czech Republic,1939,Coal,
Czech Republic,1940,Coal,
Czech Republic,1941,Coal,
Czech Republic,1942,Coal,
Czech Republic,1943,Coal,
Czech Republic,1944,Coal,
Czech Republic,1945,Coal,
Czech Republic,1946,Coal,
Czech Republic,1947,Coal,
Czech Republic,1948,Coal,
Czech Republic,1949,Coal,
Czech Republic,1950,Coal,6.267163
Czech Republic,1951,Coal,6.623818
Czech Republic,1952,Coal,7.000311
Czech Republic,1953,Coal,7.192273
Czech Republic,1954,Coal,7.595926
Czech Republic,1955,Coal,7.821354
Czech Republic,1956,Coal,8.31827
Czech Republic,1957,Coal,8.529114
Czech Republic,1958,Coal,9.239247
Czech Republic,1959,Coal,9.099757
Czech Republic,1960,Coal,9.601099
Czech Republic,1961,Coal,10.304005
Czech Republic,1962,Coal,10.8653
Czech Republic,1963,Coal,11.40555
Czech Republic,1964,Coal,11.652718
Czech Republic,1965,Coal,11.220614
Czech Republic,1966,Coal,11.035621
Czech Republic,1967,Coal,10.716716
Czech Republic,1968,Coal,11.166769
Czech Republic,1969,Coal,11.62596
Jamaica,1971,Other,
Japan,1971,Other,
Jordan,1971,Other,
Kazakhstan,1971,Other,
Kenya,1971,Other,
Kiribati,1971,Other,
Kosovo,1971,Other,
Kuwait,1971,Other,
Kuwaiti Oil Fires,1971,Other,
Kyrgyzstan,1971,Other,
Laos,1971,Other,
Latvia,1971,Other,
Lebanon,1971,Other,
Leeward Islands,1971,Other,
Lesotho,1971,Other,
Liberia,1971,Other,
Libya,1971,Other,
Liechtenstein,1971,Other,
Lithuania,1971,Other,
Luxembourg,1971,Other,
Macao,1971,Other,
North Macedonia,1971,Other,
Madagascar,1971,Other,
Malawi,1971,Other,
Malaysia,1971,Other,
Maldives,1971,Other,
Mali,1971,Other,
Malta,1971,Other,
Marshall Islands,1971,Other,
Martinique,1971,Other,
Mauritania,1971,Other,
Mauritius,1971,Other,
Mayotte,1971,Other,
Mexico,1971,Other,
Mongolia,1971,Other,
Montenegro,1971,Other,
Montserrat,1971,Other,
Morocco,1971,Other,
Mozambique,1971,Other,
Myanmar,1971,Other,
Namibia,1971,Other,
Nauru,1971,Other,
Nepal,1971,Other,
Netherlands,1971,Other,
New Caledonia,1971,Other,
New Zealand,1971,Other,
Nicaragua,1971,Other,
Niger,1971,Other,
Nigeria,1971,Other,
Niue,1971,Other,
Norway,1971,Other,
Occupied Palestinian Territory,1971,Other,
North Korea,1750,Coal,
North Korea,1751,Coal,
North Korea,1752,Coal,
North Korea,1753,Coal,
North Korea,1754,Coal,
North Korea,1755,Coal,
North Korea,1756,Coal,
North Korea,1757,Coal,
North Korea,1758,Coal,
North Korea,1759,Coal,
North Korea,1760,Coal,
North Korea,1761,Coal,
North Korea,1762,Coal,
North Korea,1763,Coal,
North Korea,1764,Coal,
North Korea,1765,Coal,
North Korea,1766,Coal,
North Korea,1767,Coal,
North Korea,1768,Coal,
North Korea,1769,Coal,
North Korea,1770,Coal,
North Korea,1771,Coal,
North Korea,1772,Coal,
North Korea,1773,Coal,
North Korea,1774,Coal,
North Korea,1775,Coal,
North Korea,1776,Coal,
North Korea,1777,Coal,
North Korea,1778,Coal,
North Korea,1779,Coal,
North Korea,1780,Coal,
North Korea,1781,Coal,
North Korea,1782,Coal,
North Korea,1783,Coal,
North Korea,1784,Coal,
North Korea,1785,Coal,
North Korea,1786,Coal,
North Korea,1787,Coal,
North Korea,1788,Coal,
North Korea,1789,Coal,
North Korea,1790,Coal,
North Korea,1791,Coal,
North Korea,1792,Coal,
North Korea,1793,Coal,
North Korea,1794,Coal,
North Korea,1795,Coal,
North Korea,1796,Coal,
North Korea,1797,Coal,
North Korea,1798,Coal,
North Korea,1799,Coal,
North Korea,1800,Coal,
North Korea,1801,Coal,
North Korea,1802,Coal,
North Korea,1803,Coal,
North Korea,1804,Coal,
North Korea,1805,Coal,
North Korea,1806,Coal,
North Korea,1807,Coal,
North Korea,1808,Coal,
North Korea,1809,Coal,
North Korea,1810,Coal,
North Korea,1811,Coal,
North Korea,1812,Coal,
North Korea,1813,Coal,
North Korea,1814,Coal,
North Korea,1815,Coal,
North Korea,1816,Coal,
North Korea,1817,Coal,
North Korea,1818,Coal,
North Korea,1819,Coal,
North Korea,1820,Coal,
North Korea,1821,Coal,
North Korea,1822,Coal,
North Korea,1823,Coal,
North Korea,1824,Coal,
North Korea,1825,Coal,
North Korea,1826,Coal,
North Korea,1827,Coal,
North Korea,1828,Coal,
North Korea,1829,Coal,
North Korea,1830,Coal,
North Korea,1831,Coal,
North Korea,1832,Coal,
North Korea,1833,Coal,
North Korea,1834,Coal,
North Korea,1835,Coal,
North Korea,1836,Coal,
North Korea,1837,Coal,
North Korea,1838,Coal,
North Korea,1839,Coal,
North Korea,1840,Coal,
North Korea,1841,Coal,
North Korea,1842,Coal,
North Korea,1843,Coal,
North Korea,1844,Coal,
North Korea,1845,Coal,
North Korea,1846,Coal,
North Korea,1847,Coal,
North Korea,1848,Coal,
North Korea,1849,Coal,
North Korea,1850,Coal,
North Korea,1851,Coal,
North Korea,1852,Coal,
North Korea,1853,Coal,
North Korea,1854,Coal,
North Korea,1855,Coal,
North Korea,1856,Coal,
North Korea,1857,Coal,
North Korea,1858,Coal,
North Korea,1859,Coal,
North Korea,1860,Coal,
North Korea,1861,Coal,
North Korea,1862,Coal,
North Korea,1863,Coal,
North Korea,1864,Coal,
North Korea,1865,Coal,
North Korea,1866,Coal,
North Korea,1867,Coal,
North Korea,1868,Coal,
North Korea,1869,Coal,
North Korea,1870,Coal,
North Korea,1871,Coal,
North Korea,1872,Coal,
North Korea,1873,Coal,
North Korea,1874,Coal,
North Korea,1875,Coal,
North Korea,1876,Coal,
North Korea,1877,Coal,
North Korea,1878,Coal,
North Korea,1879,Coal,
North Korea,1880,Coal,
North Korea,1881,Coal,
North Korea,1882,Coal,
North Korea,1883,Coal,
North Korea,1884,Coal,
North Korea,1885,Coal,
North Korea,1886,Coal,
North Korea,1887,Coal,
North Korea,1888,Coal,
North Korea,1889,Coal,
North Korea,1890,Coal,
North Korea,1891,Coal,
North Korea,1892,Coal,
North Korea,1893,Coal,
North Korea,1894,Coal,
North Korea,1895,Coal,
North Korea,1896,Coal,
North Korea,1897,Coal,
North Korea,1898,Coal,
North Korea,1899,Coal,
North Korea,1900,Coal,
North Korea,1901,Coal,
North Korea,1902,Coal,
North Korea,1903,Coal,
North Korea,1904,Coal,
North Korea,1905,Coal,
North Korea,1906,Coal,
North Korea,1907,Coal,
North Korea,1908,Coal,
North Korea,1909,Coal,
North Korea,1910,Coal,
North Korea,1911,Coal,
North Korea,1912,Coal,
North Korea,1913,Coal,
North Korea,1914,Coal,
North Korea,1915,Coal,
North Korea,1916,Coal,
North Korea,1917,Coal,
North Korea,1918,Coal,
North Korea,1919,Coal,
North Korea,1920,Coal,
North Korea,1921,Coal,
North Korea,1922,Coal,
North Korea,1923,Coal,
North Korea,1924,Coal,
North Korea,1925,Coal,
North Korea,1926,Coal,
North Korea,1927,Coal,
North Korea,1928,Coal,
North Korea,1929,Coal,
North Korea,1930,Coal,
North Korea,1931,Coal,
North Korea,1932,Coal,
North Korea,1933,Coal,
North Korea,1934,Coal,
North Korea,1935,Coal,
North Korea,1936,Coal,
North Korea,1937,Coal,
North Korea,1938,Coal,
North Korea,1939,Coal,
North Korea,1940,Coal,
North Korea,1941,Coal,
North Korea,1942,Coal,
North Korea,1943,Coal,
North Korea,1944,Coal,
North Korea,1945,Coal,
North Korea,1946,Coal,
North Korea,1947,Coal,
North Korea,1948,Coal,
North Korea,1949,Coal,
North Korea,1950,Coal,0.033659
North Korea,1951,Coal,0.04685
North Korea,1952,Coal,0.05051
North Korea,1953,Coal,0.122042
North Korea,1954,Coal,0.404898
North Korea,1955,Coal,0.652147
North Korea,1956,Coal,0.777788
North Korea,1957,Coal,0.956525
North Korea,1958,Coal,1.295464
North Korea,1959,Coal,1.599845
North Korea,1960,Coal,1.892723
North Korea,1961,Coal,2.051764
North Korea,1962,Coal,2.326152
North Korea,1963,Coal,2.430383
North Korea,1964,Coal,2.591658
North Korea,1965,Coal,3.200492
North Korea,1966,Coal,3.366649
North Korea,1967,Coal,3.605305
North Korea,1968,Coal,3.931963
North Korea,1969,Coal,4.141289
Oman,1971,Other,
Pacific Islands (Palau),1971,Other,
Pakistan,1971,Other,
Palau,1971,Other,
Panama,1971,Other,
Papua New Guinea,1971,Other,
Paraguay,1971,Other,
Peru,1971,Other,
Philippines,1971,Other,
Bolivia,1971,Other,
Poland,1971,Other,
Portugal,1971,Other,
Puerto Rico,1971,Other,
Qatar,1971,Other,
Cameroon,1971,Other,
South Korea,1971,Other,
Moldova,1971,Other,
South Sudan,1971,Other,
Sudan,1971,Other,
Réunion,1971,Other,
Romania,1971,Other,
Russia,1971,Other,
Rwanda,1971,Other,
Ryukyu Islands,1971,Other,
Saint Helena,1971,Other,
Saint Lucia,1971,Other,
Sint Maarten (Dutch part),1971,Other,
Samoa,1971,Other,
Sao Tome and Principe,1971,Other,
Saudi Arabia,1971,Other,
Senegal,1971,Other,
Serbia,1971,Other,
Seychelles,1971,Other,
Sierra Leone,1971,Other,
Singapore,1971,Other,
Slovakia,1971,Other,
Slovenia,1971,Other,
Solomon Islands,1971,Other,
Somalia,1971,Other,
South Africa,1971,Other,
Spain,1971,Other,
Sri Lanka,1971,Other,
Saint Kitts and Nevis,1971,Other,
St. Kitts-Nevis-Anguilla,1971,Other,
Saint Pierre and Miquelon,1971,Other,
Saint Vincent and the Grenadines,1971,Other,
Suriname,1971,Other,
Swaziland,1971,Other,
Sweden,1971,Other,
Switzerland,1971,Other,
Syria,1971,Other,
Taiwan,1971,Other,
Democratic Republic of the Congo,1750,Coal,
Democratic Republic of the Congo,1751,Coal,
Democratic Republic of the Congo,1752,Coal,
Democratic Republic of the Congo,1753,Coal,
Democratic Republic of the Congo,1754,Coal,
Democratic Republic of the Congo,1755,Coal,
Democratic Republic of the Congo,1756,Coal,
Democratic Republic of the Congo,1757,Coal,
Democratic Republic of the Congo,1758,Coal,
Democratic Republic of the Congo,1759,Coal,
Democratic Republic of the Congo,1760,Coal,
Democratic Republic of the Congo,1761,Coal,
Democratic Republic of the Congo,1762,Coal,
Democratic Republic of the Congo,1763,Coal,
Democratic Republic of the Congo,1764,Coal,
Democratic Republic of the Congo,1765,Coal,
Democratic Republic of the Congo,1766,Coal,
Democratic Republic of the Congo,1767,Coal,
Democratic Republic of the Congo,1768,Coal,
Democratic Republic of the Congo,1769,Coal,
Democratic Republic of the Congo,1770,Coal,
Democratic Republic of the Congo,1771,Coal,
Democratic Republic of the Congo,1772,Coal,
Democratic Republic of the Congo,1773,Coal,
Democratic Republic of the Congo,1774,Coal,
Democratic Republic of the Congo,1775,Coal,
Democratic Republic of the Congo,1776,Coal,
Democratic Republic of the Congo,1777,Coal,
Democratic Republic of the Congo,1778,Coal,
Democratic Republic of the Congo,1779,Coal,
Democratic Republic of the Congo,1780,Coal,
Democratic Republic of the Congo,1781,Coal,
Democratic Republic of the Congo,1782,Coal,
Democratic Republic of the Congo,1783,Coal,
Democratic Republic of the Congo,1784,Coal,
Democratic Republic of the Congo,1785,Coal,
Democratic Republic of the Congo,1786,Coal,
Democratic Republic of the Congo,1787,Coal,
Democratic Republic of the Congo,1788,Coal,
Democratic Republic of the Congo,1789,Coal,
Democratic Republic of the Congo,1790,Coal,
Democratic Republic of the Congo,1791,Coal,
Democratic Republic of the Congo,1792,Coal,
Democratic Republic of the Congo,1793,Coal,
Democratic Republic of the Congo,1794,Coal,
Democratic Republic of the Congo,1795,Coal,
Democratic Republic of the Congo,1796,Coal,
Democratic Republic of the Congo,1797,Coal,
Democratic Republic of the Congo,1798,Coal,
Democratic Republic of the Congo,1799,Coal,
Democratic Republic of the Congo,1800,Coal,
Democratic Republic of the Congo,1801,Coal,
Democratic Republic of the Congo,1802,Coal,
Democratic Republic of the Congo,1803,Coal,
Democratic Republic of the Congo,1804,Coal,
Democratic Republic of the Congo,1805,Coal,
Democratic Republic of the Congo,1806,Coal,
Democratic Republic of the Congo,1807,Coal,
Democratic Republic of the Congo,1808,Coal,
Democratic Republic of the Congo,1809,Coal,
Democratic Republic of the Congo,1810,Coal,
Democratic Republic of the Congo,1811,Coal,
Democratic Republic of the Congo,1812,Coal,
Democratic Republic of the Congo,1813,Coal,
Democratic Republic of the Congo,1814,Coal,
Democratic Republic of the Congo,1815,Coal,
Democratic Republic of the Congo,1816,Coal,
Democratic Republic of the Congo,1817,Coal,
Democratic Republic of the Congo,1818,Coal,
Democratic Republic of the Congo,1819,Coal,
Democratic Republic of the Congo,1820,Coal,
Democratic Republic of the Congo,1821,Coal,
Democratic Republic of the Congo,1822,Coal,
Democratic Republic of the Congo,1823,Coal,
Democratic Republic of the Congo,1824,Coal,
Democratic Republic of the Congo,1825,Coal,
Democratic Republic of the Congo,1826,Coal,
Democratic Republic of the Congo,1827,Coal,
Democratic Republic of the Congo,1828,Coal,
Democratic Republic of the Congo,1829,Coal,
Democratic Republic of the Congo,1830,Coal,
Democratic Republic of the Congo,1831,Coal,
Democratic Republic of the Congo,1832,Coal,
Democratic Republic of the Congo,1833,Coal,
Democratic Republic of the Congo,1834,Coal,
Democratic Republic of the Congo,1835,Coal,
Democratic Republic of the Congo,1836,Coal,
Democratic Republic of the Congo,1837,Coal,
Democratic Republic of the Congo,1838,Coal,
Democratic Republic of the Congo,1839,Coal,
Democratic Republic of the Congo,1840,Coal,
Democratic Republic of the Congo,1841,Coal,
Democratic Republic of the Congo,1842,Coal,
Democratic Republic of the Congo,1843,Coal,
Democratic Republic of the Congo,1844,Coal,
Democratic Republic of the Congo,1845,Coal,
Democratic Republic of the Congo,1846,Coal,
Democratic Republic of the Congo,1847,Coal,
Democratic Republic of the Congo,1848,Coal,
Democratic Republic of the Congo,1849,Coal,
Democratic Republic of the Congo,1850,Coal,
Democratic Republic of the Congo,1851,Coal,
Democratic Republic of the Congo,1852,Coal,
Democratic Republic of the Congo,1853,Coal,
Democratic Republic of the Congo,1854,Coal,
Democratic Republic of the Congo,1855,Coal,
Democratic Republic of the Congo,1856,Coal,
Democratic Republic of the Congo,1857,Coal,
Democratic Republic of the Congo,1858,Coal,
Democratic Republic of the Congo,1859,Coal,
Democratic Republic of the Congo,1860,Coal,
Democratic Republic of the Congo,1861,Coal,
Democratic Republic of the Congo,1862,Coal,
Democratic Republic of the Congo,1863,Coal,
Democratic Republic of the Congo,1864,Coal,
Democratic Republic of the Congo,1865,Coal,
Democratic Republic of the Congo,1866,Coal,
Democratic Republic of the Congo,1867,Coal,
Democratic Republic of the Congo,1868,Coal,
Democratic Republic of the Congo,1869,Coal,
Democratic Republic of the Congo,1870,Coal,
Democratic Republic of the Congo,1871,Coal,
Democratic Republic of the Congo,1872,Coal,
Democratic Republic of the Congo,1873,Coal,
Democratic Republic of the Congo,1874,Coal,
Democratic Republic of the Congo,1875,Coal,
Democratic Republic of the Congo,1876,Coal,
Democratic Republic of the Congo,1877,Coal,
Democratic Republic of the Congo,1878,Coal,
Democratic Republic of the Congo,1879,Coal,
Democratic Republic of the Congo,1880,Coal,
Democratic Republic of the Congo,1881,Coal,
Democratic Republic of the Congo,1882,Coal,
Democratic Republic of the Congo,1883,Coal,
Democratic Republic of the Congo,1884,Coal,
Democratic Republic of the Congo,1885,Coal,
Democratic Republic of the Congo,1886,Coal,
Democratic Republic of the Congo,1887,Coal,
Democratic Republic of the Congo,1888,Coal,
Democratic Republic of the Congo,1889,Coal,
Democratic Republic of the Congo,1890,Coal,
Democratic Republic of the Congo,1891,Coal,
Democratic Republic of the Congo,1892,Coal,
Democratic Republic of the Congo,1893,Coal,
Democratic Republic of the Congo,1894,Coal,
Democratic Republic of the Congo,1895,Coal,
Democratic Republic of the Congo,1896,Coal,
Democratic Republic of the Congo,1897,Coal,
Democratic Republic of the Congo,1898,Coal,
Democratic Republic of the Congo,1899,Coal,
Democratic Republic of the Congo,1900,Coal,
Democratic Republic of the Congo,1901,Coal,
Democratic Republic of the Congo,1902,Coal,
Democratic Republic of the Congo,1903,Coal,
Democratic Republic of the Congo,1904,Coal,
Democratic Republic of the Congo,1905,Coal,
Democratic Republic of the Congo,1906,Coal,
Democratic Republic of the Congo,1907,Coal,
Democratic Republic of the Congo,1908,Coal,
Democratic Republic of the Congo,1909,Coal,
Democratic Republic of the Congo,1910,Coal,
Democratic Republic of the Congo,1911,Coal,
Democratic Republic of the Congo,1912,Coal,
Democratic Republic of the Congo,1913,Coal,
Democratic Republic of the Congo,1914,Coal,
Democratic Republic of the Congo,1915,Coal,
Democratic Republic of the Congo,1916,Coal,
Democratic Republic of the Congo,1917,Coal,
Democratic Republic of the Congo,1918,Coal,
Democratic Republic of the Congo,1919,Coal,
Democratic Republic of the Congo,1920,Coal,
Democratic Republic of the Congo,1921,Coal,
Democratic Republic of the Congo,1922,Coal,
Democratic Republic of the Congo,1923,Coal,
Democratic Republic of the Congo,1924,Coal,
Democratic Republic of the Congo,1925,Coal,
Democratic Republic of the Congo,1926,Coal,
Democratic Republic of the Congo,1927,Coal,
Democratic Republic of the Congo,1928,Coal,
Democratic Republic of the Congo,1929,Coal,
Democratic Republic of the Congo,1930,Coal,
Democratic Republic of the Congo,1931,Coal,
Democratic Republic of the Congo,1932,Coal,
Democratic Republic of the Congo,1933,Coal,
Democratic Republic of the Congo,1934,Coal,
Democratic Republic of the Congo,1935,Coal,
Democratic Republic of the Congo,1936,Coal,
Democratic Republic of the Congo,1937,Coal,
Democratic Republic of the Congo,1938,Coal,
Democratic Republic of the Congo,1939,Coal,
Democratic Republic of the Congo,1940,Coal,
Democratic Republic of the Congo,1941,Coal,
Democratic Republic of the Congo,1942,Coal,
Democratic Republic of the Congo,1943,Coal,
Democratic Republic of the Congo,1944,Coal,
Democratic Republic of the Congo,1945,Coal,
Democratic Republic of the Congo,1946,Coal,
Democratic Republic of the Congo,1947,Coal,
Democratic Republic of the Congo,1948,Coal,
Democratic Republic of the Congo,1949,Coal,
Democratic Republic of the Congo,1950,Coal,0.078371
Democratic Republic of the Congo,1951,Coal,0.084402
Democratic Republic of the Congo,1952,Coal,0.104236
Democratic Republic of the Congo,1953,Coal,0.104362
Democratic Republic of the Congo,1954,Coal,0.117745
Democratic Republic of the Congo,1955,Coal,0.149102
Democratic Republic of the Congo,1956,Coal,0.123017
Democratic Republic of the Congo,1957,Coal,0.124938
Democratic Republic of the Congo,1958,Coal,0.093939
Democratic Republic of the Congo,1959,Coal,0.084325
Democratic Republic of the Congo,1960,Coal,0.068116
Democratic Republic of the Congo,1961,Coal,0.067456
Democratic Republic of the Congo,1962,Coal,0.05216
Democratic Republic of the Congo,1963,Coal,0.049545
Democratic Republic of the Congo,1964,Coal,0.055389
Democratic Republic of the Congo,1965,Coal,0.067556
Democratic Republic of the Congo,1966,Coal,0.050646
Democratic Republic of the Congo,1967,Coal,0.051373
Democratic Republic of the Congo,1968,Coal,0.038907
Democratic Republic of the Congo,1969,Coal,0.045278
Tajikistan,1971,Other,
Thailand,1971,Other,
Timor-Leste,1971,Other,
Togo,1971,Other,
Tonga,1971,Other,
Trinidad and Tobago,1971,Other,
Tunisia,1971,Other,
Turkey,1971,Other,
Turkmenistan,1971,Other,
Turks and Caicos Islands,1971,Other,
Tuvalu,1971,Other,
Uganda,1971,Other,
Ukraine,1971,Other,
United Arab Emirates,1971,Other,
United Kingdom,1971,Other,
Tanzania,1971,Other,
USA,1971,Other,0.064346
Uruguay,1971,Other,
Uzbekistan,1971,Other,
Vanuatu,1971,Other,
Venezuela,1971,Other,
Viet Nam,1971,Other,
Wallis and Futuna Islands,1971,Other,
Yemen,1971,Other,
Zambia,1971,Other,
Zimbabwe,1971,Other,
International Transport,1971,Other,
Global,1971,Other,
Afghanistan,1972,Coal,0.016881
Albania,1972,Coal,0.440246
Algeria,1972,Coal,0.044913
Andorra,1972,Coal,
Angola,1972,Coal,0.00115
Anguilla,1972,Coal,
Antarctica,1972,Coal,
Antigua and Barbuda,1972,Coal,0
Argentina,1972,Coal,0.116115
Armenia,1972,Coal,0.322302
Aruba,1972,Coal,0
Australia,1972,Coal,5.844769
Austria,1972,Coal,2.072942
Azerbaijan,1972,Coal,0.072633
Bahamas,1972,Coal,0
Bahrain,1972,Coal,0
Bangladesh,1972,Coal,0.005125
Barbados,1972,Coal,0
Belarus,1972,Coal,0.871229
Belgium,1972,Coal,4.34315
Belize,1972,Coal,0
Benin,1972,Coal,0
Bermuda,1972,Coal,0
Bhutan,1972,Coal,0
Denmark,1750,Coal,
Denmark,1751,Coal,
Denmark,1752,Coal,
Denmark,1753,Coal,
Denmark,1754,Coal,
Denmark,1755,Coal,
Denmark,1756,Coal,
Denmark,1757,Coal,
Denmark,1758,Coal,
Denmark,1759,Coal,
Denmark,1760,Coal,
Denmark,1761,Coal,
Denmark,1762,Coal,
Denmark,1763,Coal,
Denmark,1764,Coal,
Denmark,1765,Coal,
Denmark,1766,Coal,
Denmark,1767,Coal,
Denmark,1768,Coal,
Denmark,1769,Coal,
Denmark,1770,Coal,
Denmark,1771,Coal,
Denmark,1772,Coal,
Denmark,1773,Coal,
Denmark,1774,Coal,
Denmark,1775,Coal,
Denmark,1776,Coal,
Denmark,1777,Coal,
Denmark,1778,Coal,
Denmark,1779,Coal,
Denmark,1780,Coal,
Denmark,1781,Coal,
Denmark,1782,Coal,
Denmark,1783,Coal,
Denmark,1784,Coal,
Denmark,1785,Coal,
Denmark,1786,Coal,
Denmark,1787,Coal,
Denmark,1788,Coal,
Denmark,1789,Coal,
Denmark,1790,Coal,
Denmark,1791,Coal,
Denmark,1792,Coal,
Denmark,1793,Coal,
Denmark,1794,Coal,
Denmark,1795,Coal,
Denmark,1796,Coal,
Denmark,1797,Coal,
Denmark,1798,Coal,
Denmark,1799,Coal,
Denmark,1800,Coal,
Denmark,1801,Coal,
Denmark,1802,Coal,
Denmark,1803,Coal,
Denmark,1804,Coal,
Denmark,1805,Coal,
Denmark,1806,Coal,
Denmark,1807,Coal,
Denmark,1808,Coal,
Denmark,1809,Coal,
Denmark,1810,Coal,
Denmark,1811,Coal,
Denmark,1812,Coal,
Denmark,1813,Coal,
Denmark,1814,Coal,
Denmark,1815,Coal,
Denmark,1816,Coal,
Denmark,1817,Coal,
Denmark,1818,Coal,
Denmark,1819,Coal,
Denmark,1820,Coal,
Denmark,1821,Coal,
Denmark,1822,Coal,
Denmark,1823,Coal,
Denmark,1824,Coal,
Denmark,1825,Coal,
Denmark,1826,Coal,
Denmark,1827,Coal,
Denmark,1828,Coal,
Denmark,1829,Coal,
Denmark,1830,Coal,
Denmark,1831,Coal,
Denmark,1832,Coal,
Denmark,1833,Coal,
Denmark,1834,Coal,
Denmark,1835,Coal,
Denmark,1836,Coal,
Denmark,1837,Coal,
Denmark,1838,Coal,
Denmark,1839,Coal,
Denmark,1840,Coal,
Denmark,1841,Coal,
Denmark,1842,Coal,
Denmark,1843,Coal,0.097391
Denmark,1844,Coal,0.111423
Denmark,1845,Coal,0.146048
Denmark,1846,Coal,0.157319
Denmark,1847,Coal,0.118275
Denmark,1848,Coal,0.211864
Denmark,1849,Coal,0.182706
