id,Movie Name,release year,Production Budget (USD),Domestic Gross (USD),Worldwide Gross (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),MPAA Rating
995,Oliver Twist,2005,65000000,2070920,26670920,2070920.0,24600000.0,26670920.0,,68447.0,PG-13
996,Tian jiang xiong shi,2015,65000000,74070,122519874,74070.0,122445804.0,122519874.0,,30346.0,R
997,Air Strike,2018,65000000,0,516279,,516279.0,516279.0,,,R
998,Extraction,2020,65000000,0,0,,,,,,R
999,Prey,2022,65000000,0,0,,,,3769176.0,,R
"1,000",Little Man,2006,64000000,58636047,101636047,58636047.0,43000000.0,101636047.0,33319301.0,21613176.0,PG-13
"1,001",Clifford the Big Red Dog,2021,64000000,48947356,113350187,48947356.0,64402831.0,113350187.0,3417721.0,16627491.0,PG
"1,002",Random Hearts,1999,64000000,31054924,63200000,31054924.0,32145076.0,63200000.0,,13012585.0,R
"1,003",Perfume: The Story of a Murderer,2006,63700000,2223293,133603463,2223293.0,131380170.0,133603463.0,11674521.0,37079.0,R
"1,004",Jurassic Park,1993,63000000,415404543,1058454230,415404543.0,643049687.0,1058454230.0,,50159460.0,PG-13
"1,005",Austin Powers in Goldmember,2002,63000000,213117789,296338663,213117789.0,83220874.0,296338663.0,,73071188.0,PG-13
"1,006",Hop,2011,63000000,108085305,188494082,108085305.0,80408777.0,188494082.0,60214582.0,37543710.0,PG
"1,007",American Assassin,2017,63000000,36249674,68310140,36249674.0,32060466.0,68310140.0,9184842.0,14846778.0,R
"1,008",Wyatt Earp,1994,63000000,25052000,25052000,25052000.0,,,,7543504.0,PG-13
"1,009",Clear and Present Danger,1994,62000000,122012656,207500000,122012656.0,85487344.0,207500000.0,,20348017.0,PG-13
"1,010",U-571,2000,62000000,77086030,127630030,77086030.0,50544000.0,127630030.0,,19553310.0,PG-13
"1,011",The American President,1995,62000000,60022813,107822813,60022813.0,47800000.0,107822813.0,,10014558.0,PG-13
"1,012",The Hateful Eight,2015,62000000,54117416,151813358,54117416.0,97695942.0,151813358.0,27087458.0,4610676.0,R
"1,013",The Love Guru,2008,62000000,32235793,40159017,32235793.0,7923224.0,40159017.0,9726296.0,13907130.0,PG-13
"1,014",3000 Miles to Graceland,2001,62000000,15738632,18708848,15738632.0,2970216.0,18708848.0,,7160521.0,R
"1,015",Gone Girl,2014,61000000,167767189,367128535,167767189.0,199361346.0,367128535.0,26047944.0,37513109.0,R
"1,016",A Quiet Place: Part II,2021,61000000,160215764,296650356,160215764.0,136434592.0,296650356.0,13029766.0,47547231.0,PG-13
"1,017",Blades of Glory,2007,61000000,118594548,145594548,118594548.0,27000000.0,145594548.0,49786318.0,33014202.0,PG-13
"1,018",Maze Runner: The Scorch Trials,2015,61000000,81697192,310566162,81697192.0,228868970.0,310566162.0,26204133.0,30316510.0,PG-13
"1,019",2 Guns,2013,61000000,75612460,132493015,75612460.0,56880555.0,132493015.0,21489183.0,27059130.0,R
"1,020",Maze Runner: The Death Cure,2018,61000000,58032443,265878536,58032443.0,207846093.0,265878536.0,12223841.0,24167011.0,PG-13
"1,021",A Dog’s Way Home,2019,61000000,41952715,81152505,41952715.0,39199790.0,81152505.0,8569225.0,11251263.0,PG
"1,022",Mei Ren Yu,2016,60720000,3229457,525018479,3229457.0,521789022.0,525018479.0,,985052.0,R
"1,023",Meet the Fockers,2004,60000000,279167575,516567575,279167575.0,237400000.0,516567575.0,,46120980.0,PG-13
"1,024",The Lego Movie,2014,60000000,258364131,468155841,258364131.0,209791710.0,468155841.0,111310935.0,69050279.0,PG
"1,025",300,2007,60000000,210614939,454161935,210614939.0,243546996.0,454161935.0,276327624.0,70885301.0,R
"1,026",Wild Hogs,2007,60000000,168213584,253555383,168213584.0,85341799.0,253555383.0,94732563.0,39699023.0,PG-13
"1,027",Marley & Me,2008,60000000,143153751,247812011,143153751.0,104658260.0,247812011.0,71305939.0,36357586.0,PG
"1,028",The Green Mile,1999,60000000,136801374,290701374,136801374.0,153900000.0,290701374.0,,18017152.0,R
"1,029",The Truman Show,1998,60000000,125618201,264118201,125618201.0,138500000.0,264118201.0,,31542121.0,PG
"1,030",Sully,2016,60000000,125070033,238524556,125070033.0,113454523.0,238524556.0,28233245.0,35028301.0,PG-13
"1,031",The Bourne Identity,2002,60000000,121468960,214357371,121468960.0,92888411.0,214357371.0,,27118640.0,PG-13
"1,032",Coraline,2009,60000000,116472020,167222848,116472020.0,50750828.0,167222848.0,70307063.0,16849640.0,PG
"1,033",Couples Retreat,2009,60000000,109205660,172450423,109205660.0,63244763.0,172450423.0,47404321.0,34286740.0,PG-13
"1,034",Goldeneye,1995,60000000,106429941,356429933,106429941.0,249999992.0,356429933.0,,26205007.0,PG-13
"1,035",The Italian Job,2003,60000000,106126012,176262839,106126012.0,70136827.0,176262839.0,44180.0,19457944.0,PG-13
"1,036",Daddy Day Care,2003,60000000,104148781,164285587,104148781.0,60136806.0,164285587.0,,27623580.0,PG
"1,037",The General\'s Daughter,1999,60000000,102705852,149705852,102705852.0,47000000.0,149705852.0,,22332053.0,R
"1,038",The Prince of Egypt,1998,60000000,101413188,218613188,101413188.0,117200000.0,218613188.0,,14524321.0,PG
"1,039",Collateral,2004,60000000,100170152,217602967,100170152.0,117432815.0,217602967.0,,24701458.0,R
"1,040",Cats & Dogs,2001,60000000,93375151,200700000,93375151.0,107324849.0,200700000.0,,21707617.0,PG
"1,041",Two Weeks Notice,2002,60000000,93354918,199043309,93354918.0,105688391.0,199043309.0,,14328494.0,PG-13
"1,042",The Garfield Movie,2024,60000000,91956547,254816479,91956547.0,162859932.0,254816479.0,,24006629.0,PG
"1,043",Antz,1998,60000000,90757863,152457863,90757863.0,61700000.0,152457863.0,,17195160.0,PG
"1,044",The Scorpion King,2002,60000000,90580000,165890634,90580000.0,75310634.0,165890634.0,,36075875.0,PG-13
"1,045",Red,2010,60000000,90380162,196439693,90380162.0,106059531.0,196439693.0,60996354.0,21761408.0,PG-13
"1,046",Starsky & Hutch,2004,60000000,88200225,170200225,88200225.0,82000000.0,170200225.0,,28103367.0,PG-13
"1,047",Days of Thunder,1990,60000000,82670733,157670733,82670733.0,75000000.0,157670733.0,,15490445.0,PG-13
"1,048",Cheaper by the Dozen 2,2005,60000000,82571173,135015330,82571173.0,52444157.0,135015330.0,26862084.0,9309387.0,PG
"1,049",Eat Pray Love,2010,60000000,80574010,206598789,80574010.0,126024779.0,206598789.0,40747878.0,23104523.0,PG-13
"1,050",Jack Reacher,2012,60000000,80070736,217370736,80070736.0,137300000.0,217370736.0,30259446.0,15210156.0,PG-13
"1,051",Man on Fire,2004,60000000,77906816,130968579,77906816.0,53061763.0,130968579.0,,22751490.0,R
"1,052",The Family Man,2000,60000000,75764085,124715863,75764085.0,48951778.0,124715863.0,,15104055.0,PG-13
"1,053",Contagion,2011,60000000,75658097,137203939,75658097.0,61545842.0,137203939.0,20893110.0,22403596.0,PG-13
"1,054",Any Given Sunday,1999,60000000,75530832,100230832,75530832.0,24700000.0,100230832.0,,13584625.0,R
"1,055",The Horse Whisperer,1998,60000000,75383563,186883563,75383563.0,111500000.0,186883563.0,,13685488.0,PG-13
"1,056",Ladder 49,2004,60000000,74541707,102332848,74541707.0,27791141.0,102332848.0,,22088204.0,PG-13
"1,057",Deep Blue Sea,1999,60000000,73648228,165048228,73648228.0,91400000.0,165048228.0,,19107643.0,R
"1,058",Michael Jackson's This Is It,2009,60000000,72091016,261183588,72091016.0,189092572.0,261183588.0,58470189.0,23234394.0,PG
"1,059",Ticket to Paradise,2022,60000000,68275985,168576981,68275985.0,100300996.0,168576981.0,4971281.0,16509095.0,PG-13
"1,060",Kangaroo Jack,2003,60000000,66723216,90558582,66723216.0,23835366.0,90558582.0,,16580209.0,PG
"1,061",The Happening,2008,60000000,64506874,162778384,64506874.0,98271510.0,162778384.0,22429062.0,30517109.0,R
"1,062",London Has Fallen,2016,60000000,62524260,195194085,62524260.0,132669825.0,195194085.0,19802853.0,21635601.0,R
"1,063",Rules of Engagement,2000,60000000,61322858,71719931,61322858.0,10397073.0,71719931.0,,15011181.0,R
"1,064",The Shaggy Dog,2006,60000000,61123569,87123569,61123569.0,26000000.0,87123569.0,29602497.0,16310058.0,PG
"1,065",Jingle All the Way,1996,60000000,60592389,129832389,60592389.0,69240000.0,129832389.0,,12112267.0,PG
"1,066",Hellboy,2004,60000000,59623958,99823958,59623958.0,40200000.0,99823958.0,,23172440.0,PG-13
"1,067",Jack Reacher: Never Go Back,2016,60000000,58697076,159946489,58697076.0,101249413.0,159946489.0,15620947.0,22872490.0,PG-13
"1,068",Baywatch,2017,60000000,58060186,175863783,58060186.0,117803597.0,175863783.0,9300226.0,18503871.0,R
"1,069",U.S. Marshals,1998,60000000,57833603,57833603,57833603.0,,,,16863988.0,PG-13
"1,070",A Civil Action,1998,60000000,56709981,56709981,56709981.0,,,,70079.0,PG-13
"1,071",Joy,2015,60000000,56451232,101134059,56451232.0,44682827.0,101134059.0,6585125.0,17015168.0,PG-13
"1,072",ParaNorman,2012,60000000,56003051,108119662,56003051.0,52116611.0,108119662.0,24905196.0,14087050.0,PG
"1,073",The Jackal,1997,60000000,54956941,159356941,54956941.0,104400000.0,159356941.0,,15164595.0,R
"1,074",Paycheck,2003,60000000,53789313,98819789,53789313.0,45030476.0,98819789.0,,13462374.0,PG-13
"1,075",Up Close & Personal,1996,60000000,51045801,100645801,51045801.0,49600000.0,100645801.0,,11101955.0,PG-13
"1,076",The Tale of Despereaux,2008,60000000,50877145,90482317,50877145.0,39605172.0,90482317.0,27773197.0,10103675.0,G
"1,077",The Boxtrolls,2014,60000000,50837305,111898741,50837305.0,61061436.0,111898741.0,17337802.0,17275239.0,PG
"1,078",The Tuxedo,2002,60000000,50586000,104429625,50586000.0,53843625.0,104429625.0,,15051028.0,PG-13
"1,079",Jack Ryan: Shadow Recruit,2014,60000000,50577412,131377412,50577412.0,80800000.0,131377412.0,16385834.0,15451981.0,PG-13
"1,080",Under Siege 2: Dark Territory,1995,60000000,50024083,104324083,50024083.0,54300000.0,104324083.0,,12624402.0,R
"1,081",Miss Congeniality 2: Armed and Fabulous,2005,60000000,48478006,101292343,48478006.0,52814337.0,101292343.0,,14043215.0,PG-13
"1,082",Vice,2018,60000000,47836282,70893782,47836282.0,23057500.0,70893782.0,2350767.0,7768371.0,R
"1,083",Alien: Resurrection,1997,60000000,47802866,160707848,47802866.0,112904982.0,160707848.0,,16474092.0,R
"1,084",Shooter,2007,60000000,47003582,95538560,47003582.0,48534978.0,95538560.0,59174438.0,14523571.0,R
"1,085",Practical Magic,1998,60000000,46850558,68336997,46850558.0,21486439.0,68336997.0,,13104694.0,PG-13
"1,086",Gangster Squad,2013,60000000,46000903,104100903,46000903.0,58100000.0,104100903.0,16416059.0,17070347.0,R
"1,087",Smurfs: The Lost Village,2017,60000000,45020282,197578586,45020282.0,152558304.0,197578586.0,9451161.0,13210449.0,PG
"1,088",First Man,2018,60000000,44936545,105523737,44936545.0,60587192.0,105523737.0,7393726.0,16006065.0,PG-13
"1,089",Year One,2009,60000000,43337279,57604723,43337279.0,14267444.0,57604723.0,19800325.0,19610304.0,PG-13
"1,090",Edge of Darkness,2010,60000000,43313890,82812456,43313890.0,39498566.0,82812456.0,18731947.0,17214384.0,R
"1,091",Star Trek: Nemesis,2002,60000000,43254409,67312826,43254409.0,24058417.0,67312826.0,,18513305.0,PG-13
"1,092",Reign of Fire,2002,60000000,43061982,82150183,43061982.0,39088201.0,82150183.0,,15632281.0,PG-13
"1,093",Planet 51,2009,60000000,42194060,108996113,42194060.0,66802053.0,108996113.0,20142172.0,12286129.0,PG
"1,094",Duplicity,2009,60000000,40572825,81079566,40572825.0,40506741.0,81079566.0,13008488.0,13965110.0,PG-13
"1,095",Righteous Kill,2008,60000000,40081410,78481410,40081410.0,38400000.0,78481410.0,16872358.0,16288361.0,R
"1,096",Invictus,2009,60000000,37491364,124514011,37491364.0,87022647.0,124514011.0,19048611.0,8611147.0,PG-13
"1,097",State of Play,2009,60000000,37017955,88832210,37017955.0,51814255.0,88832210.0,17901740.0,14071280.0,PG-13
"1,098",My Favorite Martian,1999,60000000,36850101,36850101,36850101.0,,,,11181043.0,PG
"1,099",The Sentinel,2006,60000000,36280697,78080697,36280697.0,41800000.0,78080697.0,18113897.0,14367854.0,PG-13
"1,100",Trouble with the Curve,2012,60000000,35763137,47818913,35763137.0,12055776.0,47818913.0,21032012.0,12162040.0,PG-13
"1,101",Intolerable Cruelty,2003,60000000,35327628,121327628,35327628.0,86000000.0,121327628.0,,12525075.0,PG-13
"1,102",The Relic,1997,60000000,33956608,33956608,33956608.0,,,,9064143.0,R
"1,103",Mercury Rising,1998,60000000,32983332,32983332,32983332.0,,,,10104715.0,R
"1,104",Almost Famous,2000,60000000,32522352,47371191,32522352.0,14848839.0,47371191.0,,2314646.0,R
"1,105",Cold Pursuit,2019,60000000,32138862,62599159,32138862.0,30460297.0,62599159.0,5671752.0,11030233.0,R
"1,106",Analyze That,2002,60000000,32122249,54994757,32122249.0,22872508.0,54994757.0,,11034422.0,R
"1,107",The Soloist,2009,60000000,31853584,38522450,31853584.0,6668866.0,38522450.0,12689944.0,9716458.0,PG-13
"1,108",The Mortal Instruments: City of Bones,2013,60000000,31165421,75965567,31165421.0,44800146.0,75965567.0,14266977.0,9336957.0,PG-13
"1,109",The Legend of Bagger Vance,2000,60000000,30695227,39235486,30695227.0,8540259.0,39235486.0,,11516712.0,PG-13
"1,110",Dragonfly,2002,60000000,30063805,30317425,30063805.0,253620.0,30317425.0,,10216025.0,PG-13
"1,111",Priest,2011,60000000,29136626,84154026,29136626.0,55017400.0,84154026.0,12685771.0,14953664.0,PG-13
"1,112",Garfield: A Tail of Two Kitties,2006,60000000,28426747,147985373,28426747.0,119558626.0,147985373.0,18852378.0,7288977.0,PG
"1,113",XXX: State of the Union,2005,60000000,26873932,71073932,26873932.0,44200000.0,71073932.0,,12712272.0,PG-13
"1,114",Event Horizon,1997,60000000,26673242,26673954,26673242.0,712.0,26673954.0,,9511915.0,R
"1,115",Sinbad: Legend of the Seven Seas,2003,60000000,26483452,80767884,26483452.0,54284432.0,80767884.0,,6874477.0,PG
"1,116",Dark Water,2005,60000000,25473093,49473093,25473093.0,24000000.0,49473093.0,,9939251.0,PG-13
"1,117",The Avengers,1998,60000000,23385416,48585416,23385416.0,25200000.0,48585416.0,,10305957.0,PG-13
"1,118",The Black Dahlia,2006,60000000,22672813,49238525,22672813.0,26565712.0,49238525.0,12774239.0,10005895.0,R
"1,119",EDtv,1999,60000000,22508689,35319689,22508689.0,12811000.0,35319689.0,,8311290.0,PG-13
"1,120",The Spirit,2008,60000000,19806188,39006188,19806188.0,19200000.0,39006188.0,20544122.0,6463278.0,PG-13
"1,121",The Last Castle,2001,60000000,18208078,20541668,18208078.0,2333590.0,20541668.0,,7088213.0,R
"1,122",Inkheart,2009,60000000,17303424,66655938,17303424.0,49352514.0,66655938.0,9333968.0,7601379.0,PG
"1,123",Monster Hunter,2020,60000000,15162470,47853893,15162470.0,32691423.0,47853893.0,13580083.0,2201269.0,PG-13
"1,124",Supernova,2000,60000000,14218868,14816494,14218868.0,597626.0,14816494.0,,6731940.0,PG-13
"1,125",Flyboys,2006,60000000,13090630,14816379,13090630.0,1725749.0,14816379.0,25207986.0,6004219.0,PG-13
"1,126",Winter’s Tale,2014,60000000,12600231,29575033,12600231.0,16974802.0,29575033.0,5465774.0,7297694.0,PG-13
"1,127",Holy Man,1998,60000000,12069719,12069719,12069719.0,,,,5106919.0,PG
"1,128",Meet Dave,2008,60000000,11803254,50648806,11803254.0,38845552.0,50648806.0,,5251918.0,PG
"1,129",Nightmare Alley,2021,60000000,11338107,37537773,11338107.0,26199666.0,37537773.0,1384737.0,2811703.0,R
"1,130",The Great Raid,2005,60000000,10166502,10597070,10166502.0,430568.0,10597070.0,,3376009.0,R
"1,131",Rock Dog,2016,60000000,9420546,24148488,9420546.0,14727942.0,24148488.0,2987543.0,3704749.0,PG
"1,132",Three Thousand Years of Longing,2022,60000000,8286741,21245954,8286741.0,12959213.0,21245954.0,,2919717.0,R
"1,133",Mortdecai,2015,60000000,7696134,37360909,7696134.0,29664775.0,37360909.0,2979820.0,4200586.0,R
"1,134",The SpongeBob Movie: Sponge on the Run,2020,60000000,4810790,4810790,4810790.0,,,2897370.0,865824.0,PG
"1,135",In the Name of the King: A Dungeon Siege Tale,2008,60000000,4775656,13233220,4775656.0,8457564.0,13233220.0,16206688.0,2984524.0,PG-13
"1,136",Beyond Borders,2003,60000000,4426297,11427090,4426297.0,7000793.0,11427090.0,,2076402.0,R
"1,137",Knights of the Zodiac,2023,60000000,1090155,6951086,1090155.0,5860931.0,6951086.0,1206876.0,556794.0,PG-13
"1,138",The Monkey King 2 (西游记之孙悟空三打白骨精)…,2016,60000000,709982,194058503,709982.0,193348521.0,194058503.0,80282.0,166391.0,Not Rated
"1,139",The Informer,2019,60000000,300460,3377027,300460.0,3076567.0,3377027.0,1403956.0,133475.0,R
"1,140",Coming 2 America,2021,60000000,0,0,,,,427879.0,,
"1,141",The Ridiculous 6,2015,60000000,0,0,,,,,,
"1,142",Lady and the Tramp,2019,60000000,0,0,,,,,,PG
"1,143",Young Guns II,1990,59000000,44143410,44143410,44143410.0,,,,8017438.0,PG-13
"1,144",Sherlock Gnomes,2018,59000000,43242871,97459106,43242871.0,54216235.0,97459106.0,7274706.0,10604774.0,PG
"1,145",The Kid Who Would Be King,2019,59000000,16790790,28296983,16790790.0,11506193.0,28296983.0,2293573.0,7173887.0,PG
"1,146",Deadpool,2016,58000000,363070709,781947691,363070709.0,418876982.0,781947691.0,110171770.0,132434639.0,R
"1,147",American Sniper,2014,58000000,350126372,547626372,350126372.0,197500000.0,547626372.0,80375794.0,633456.0,R
"1,148",Goosebumps,2015,58000000,80069458,158952243,80069458.0,78882785.0,158952243.0,20603527.0,23618556.0,PG
"1,149",Rambo III,1988,58000000,53715611,188715611,53715611.0,135000000.0,188715611.0,,16745418.0,R
"1,150",Sabrina,1995,58000000,53458319,87100000,53458319.0,33641681.0,87100000.0,,5563259.0,PG
"1,151",Red Tails,2012,58000000,49876377,50365498,49876377.0,489121.0,50365498.0,23358859.0,18782154.0,PG-13
"1,152",Just Like Heaven,2005,58000000,48318130,100687083,48318130.0,52368953.0,100687083.0,37782959.0,16408718.0,PG-13
"1,153",The Internship,2013,58000000,44672764,93672764,44672764.0,49000000.0,93672764.0,13305807.0,17325307.0,PG-13
"1,154",The Flintstones in Viva Rock Vegas,2000,58000000,35231365,59431365,35231365.0,24200000.0,59431365.0,,10518435.0,PG
"1,155",Leatherheads,2008,58000000,31373938,41348628,31373938.0,9974690.0,41348628.0,9290273.0,12682595.0,PG-13
"1,156",Life,2017,58000000,30234022,101815660,30234022.0,71581638.0,101815660.0,10241162.0,12501936.0,R
"1,157",Did You Hear About the Morgans?,2009,58000000,29580087,80480566,29580087.0,50900479.0,80480566.0,9719512.0,6616571.0,PG-13
"1,158","Che, Part 1: The Argentine",2008,58000000,1802521,31627370,1802521.0,29824849.0,31627370.0,,61070.0,R
"1,159",Sex and the City,2008,57500000,152647258,415247258,152647258.0,262600000.0,415247258.0,87894355.0,56848056.0,R
"1,160",Resident Evil: Afterlife,2010,57500000,60128566,295874190,60128566.0,235745624.0,295874190.0,34040134.0,26650264.0,R
"1,161",That’s My Boy,2012,57500000,36931089,58879681,36931089.0,21948592.0,58879681.0,8083240.0,13453714.0,R
"1,162",Devil’s Advocate,1997,57000000,61007424,153007424,61007424.0,92000000.0,153007424.0,,12170536.0,R
"1,163",Ghost Rider: Spirit of Vengeance,2012,57000000,51774002,149217355,51774002.0,97443353.0,149217355.0,17952950.0,22115334.0,PG-13
"1,164",Dragonheart,1996,57000000,51364680,104364680,51364680.0,53000000.0,104364680.0,,15027150.0,PG-13
"1,165",After the Sunset,2004,57000000,28328132,38329114,28328132.0,10000982.0,38329114.0,,11100392.0,PG-13
"1,166",Captain Corelli's Mandolin,2001,57000000,25528495,62097495,25528495.0,36569000.0,62097495.0,,7209345.0,R
"1,167",Into the Woods,2014,56200000,128002372,212416317,128002372.0,84413945.0,212416317.0,28929449.0,31051923.0,PG
